"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-21 12:00:00,2001,12,21,NA,-16.7259048620169,-8.94187513477499
2001-12-22 12:00:00,2001,12,22,NA,-15.1677035728613,-9.09548223365811
2001-12-23 12:00:00,2001,12,23,NA,-14.3562681562447,5.49413188157069
2001-12-24 12:00:00,2001,12,24,NA,-6.11773850769118,3.57048417915583
2001-12-25 12:00:00,2001,12,25,NA,-4.35004882074087,-2.10147071834686
2001-12-26 12:00:00,2001,12,26,NA,-12.3747798065394,-6.9295107363505
2001-12-27 12:00:00,2001,12,27,NA,-7.32488331697959,-3.87929048190751
2001-12-28 12:00:00,2001,12,28,NA,-14.856166060075,-7.1257515922162
2001-12-29 12:00:00,2001,12,29,NA,-15.7635562356701,-8.98461206265695
2001-12-30 12:00:00,2001,12,30,NA,-18.1325440824392,-2.87150748007879
2001-12-31 12:00:00,2001,12,31,NA,-11.2500257864113,2.50685036283588
2002-01-01 12:00:00,2002,1,1,NA,-9.66053081907091,-4.60885958205747
2002-01-02 12:00:00,2002,1,2,NA,-7.57284085405688,-0.30936331987694
2002-01-03 12:00:00,2002,1,3,NA,-11.5657455200935,0.0160473967066785
2002-01-04 12:00:00,2002,1,4,NA,-12.8719652384604,-6.43898650610516
2002-01-05 12:00:00,2002,1,5,NA,-2.05919411394863,1.74137112134809
2002-01-06 12:00:00,2002,1,6,NA,-2.44930226994089,4.55975785452804
2002-01-07 12:00:00,2002,1,7,NA,-9.62239292937929,-5.79794937852522
2002-01-08 12:00:00,2002,1,8,NA,-17.0680071466114,-10.6447651383538
2002-01-09 12:00:00,2002,1,9,NA,-22.455401865139,-12.8131798596549
2002-01-10 12:00:00,2002,1,10,NA,-19.3955049923014,-14.1334668619025
2002-01-11 12:00:00,2002,1,11,NA,-10.795510793818,-4.91130775337626
2002-01-12 12:00:00,2002,1,12,NA,-5.14859381497794,-2.39412788850926
2002-01-13 12:00:00,2002,1,13,NA,-6.50009874286811,-4.37109500325289
2002-01-14 12:00:00,2002,1,14,NA,-15.2756346842642,-4.34223561220714
2002-01-15 12:00:00,2002,1,15,NA,-14.4468137020575,-7.80804596394951
2002-01-16 12:00:00,2002,1,16,NA,-19.1096209439254,-12.5258126676885
2002-01-17 12:00:00,2002,1,17,NA,-16.1019583373239,-8.4480651429611
2002-01-18 12:00:00,2002,1,18,NA,-23.6846415385364,-8.94082842618239
2002-01-19 12:00:00,2002,1,19,NA,-25.515600097016,-16.8803480252257
2002-01-20 12:00:00,2002,1,20,NA,-22.1382945476336,-4.68630665508726
2002-01-21 12:00:00,2002,1,21,NA,-16.6966322886764,2.3678321606994
2002-01-22 12:00:00,2002,1,22,NA,-12.4801316395085,1.85667934308944
2002-01-23 12:00:00,2002,1,23,NA,-8.16018468366423,3.13411086543503
2002-01-24 12:00:00,2002,1,24,NA,-2.16886038782806,8.19448859085059
2002-01-25 12:00:00,2002,1,25,NA,1.26670203175276,14.1745659161119
2002-01-26 12:00:00,2002,1,26,NA,7.7423323160414,14.8726159688124
2002-01-27 12:00:00,2002,1,27,NA,3.94088223554123,12.9342446173584
2002-01-28 12:00:00,2002,1,28,NA,-3.68187936397596,2.94784738621391
2002-01-29 12:00:00,2002,1,29,NA,0.563545013645769,5.4629059398123
2002-01-30 12:00:00,2002,1,30,NA,-3.7892256035502,1.11742186624542
2002-01-31 12:00:00,2002,1,31,NA,-13.7968741506078,-8.85433814798035
2002-02-01 12:00:00,2002,2,1,NA,-12.633256762363,-9.45016892233536
2002-02-02 12:00:00,2002,2,2,NA,-15.1102776869079,-13.4933689463139
2002-02-03 12:00:00,2002,2,3,NA,-20.1544300211794,-15.2447451378251
2002-02-04 12:00:00,2002,2,4,NA,-18.3442163043942,-11.6943674288577
2002-02-05 12:00:00,2002,2,5,NA,-16.3545276230353,-6.37484999925451
2002-02-06 12:00:00,2002,2,6,NA,-9.92419578001672,-3.11527403787249
2002-02-07 12:00:00,2002,2,7,NA,-13.0802728289788,-1.02389541059673
2002-02-08 12:00:00,2002,2,8,NA,-0.891992478681438,8.60705891061198
2002-02-09 12:00:00,2002,2,9,NA,-1.70386193585351,0.406516410392267
2002-02-10 12:00:00,2002,2,10,NA,-2.70161065755454,2.54073925343459
2002-02-11 12:00:00,2002,2,11,NA,-4.69733972133288,9.950977136581
2002-02-12 12:00:00,2002,2,12,NA,-8.82300989204794,7.55585666846497
2002-02-13 12:00:00,2002,2,13,NA,-9.61510702153866,2.26073128997313
2002-02-14 12:00:00,2002,2,14,NA,-10.7030444835367,-2.05671718636277
2002-02-15 12:00:00,2002,2,15,NA,-8.75450454809222,2.37566669097476
2002-02-16 12:00:00,2002,2,16,NA,-3.05982600127105,2.90638432327037
2002-02-17 12:00:00,2002,2,17,NA,-8.71019956304301,6.16048412354108
2002-02-18 12:00:00,2002,2,18,NA,-3.14678830049356,3.07897406584813
2002-02-19 12:00:00,2002,2,19,NA,-8.95205119283863,5.56616198214706
2002-02-20 12:00:00,2002,2,20,NA,-7.6201021075505,1.41878445713476
2002-02-21 12:00:00,2002,2,21,NA,-3.43910271357206,5.52820501933052
2002-02-22 12:00:00,2002,2,22,NA,-1.1278503924207,8.66663538109549
2002-02-23 12:00:00,2002,2,23,NA,-2.09928684327582,5.85329552326591
2002-02-24 12:00:00,2002,2,24,NA,-3.39483301539329,3.88620726406553
2002-02-25 12:00:00,2002,2,25,NA,-2.75409654524254,4.22277512955884
2002-02-26 12:00:00,2002,2,26,NA,2.17112785318662,7.9193833163761
2002-02-27 12:00:00,2002,2,27,NA,-2.97064230663253,4.99171355664481
2002-02-28 12:00:00,2002,2,28,NA,-18.3003036661744,1.52940268766134
2002-03-01 12:00:00,2002,3,1,NA,-7.2907250993076,7.50480339104893
2002-03-02 12:00:00,2002,3,2,NA,-11.332147716926,8.83313159677112
2002-03-03 12:00:00,2002,3,3,NA,-3.40753857241882,5.14639734543748
2002-03-04 12:00:00,2002,3,4,NA,-2.99484415836307,7.27922914590773
2002-03-05 12:00:00,2002,3,5,NA,-12.6029754655581,7.31409618318908
2002-03-06 12:00:00,2002,3,6,NA,2.15056027851949,9.67701026502819
2002-03-07 12:00:00,2002,3,7,NA,-0.863403258902722,7.10856631559021
2002-03-08 12:00:00,2002,3,8,NA,-12.1227660361006,-5.21836804253541
2002-03-09 12:00:00,2002,3,9,NA,-13.4739408540426,-2.69486273042257
2002-03-10 12:00:00,2002,3,10,NA,-9.91596565648352,1.47364236943406
2002-03-11 12:00:00,2002,3,11,NA,-8.58778509816163,-2.51691192588234
2002-03-12 12:00:00,2002,3,12,NA,-8.55976808516554,-0.0746557925313791
2002-03-13 12:00:00,2002,3,13,NA,-11.7723580559716,4.17025876285021
2002-03-14 12:00:00,2002,3,14,NA,-5.97290204416979,9.38577791200602
2002-03-15 12:00:00,2002,3,15,NA,-7.87372993596416,6.38072144177869
2002-03-16 12:00:00,2002,3,16,NA,-2.85961547614217,8.55534743090195
2002-03-17 12:00:00,2002,3,17,NA,-7.65592297638553,8.25279577986504
2002-03-18 12:00:00,2002,3,18,NA,-7.03890215692026,7.79309039713455
2002-03-19 12:00:00,2002,3,19,NA,-2.13798876617638,3.93288440610291
2002-03-20 12:00:00,2002,3,20,NA,-1.7841814574724,12.4593138849234
2002-03-21 12:00:00,2002,3,21,NA,-1.76750995041902,12.8448191599705
2002-03-22 12:00:00,2002,3,22,NA,-2.77659961076542,13.0355208227316
2002-03-23 12:00:00,2002,3,23,NA,-3.52825478633015,18.769173184894
2002-03-24 12:00:00,2002,3,24,NA,0.294431564183119,15.5581831561819
2002-03-25 12:00:00,2002,3,25,NA,2.51550526575588,16.7828791358118
2002-03-26 12:00:00,2002,3,26,NA,1.06661684104809,16.3303684330469
2002-03-27 12:00:00,2002,3,27,NA,0.500843194577947,12.5537543174347
2002-03-28 12:00:00,2002,3,28,NA,-1.68349811353974,6.81350596604691
2002-03-29 12:00:00,2002,3,29,NA,8.64034646004115,16.4427203074368
2002-03-30 12:00:00,2002,3,30,NA,2.95248866935493,14.2953504376226
2002-03-31 12:00:00,2002,3,31,NA,15.1894569280722,20.9200920682041
2002-04-01 12:00:00,2002,4,1,NA,18.1070272991779,22.5550771109024
2002-04-02 12:00:00,2002,4,2,NA,16.1449550400599,25.2145371660578
2002-04-03 12:00:00,2002,4,3,NA,9.80140046645886,17.6741958030597
2002-04-04 12:00:00,2002,4,4,NA,5.08852286128433,20.1516022465653
2002-04-05 12:00:00,2002,4,5,NA,5.08270302786427,17.9411401677781
2002-04-06 12:00:00,2002,4,6,NA,-3.89689453389615,18.5335289115374
2002-04-07 12:00:00,2002,4,7,NA,0.415055540369407,17.13733569217
2002-04-08 12:00:00,2002,4,8,NA,-9.29841353424399,10.8692305888829
2002-04-09 12:00:00,2002,4,9,NA,-7.51534199338092,13.078441483529
2002-04-10 12:00:00,2002,4,10,NA,-5.01669983836078,13.0326353610426
2002-04-11 12:00:00,2002,4,11,NA,2.62200955991966,16.1023338846516
2002-04-12 12:00:00,2002,4,12,NA,0.794703563792718,18.1466925015108
2002-04-13 12:00:00,2002,4,13,NA,-8.81009833812515,14.7622964968972
2002-04-14 12:00:00,2002,4,14,NA,-2.28433979211234,13.3951178241393
2002-04-15 12:00:00,2002,4,15,NA,3.00109080878493,8.63761962365868
2002-04-16 12:00:00,2002,4,16,NA,4.74188038712457,16.3914919050202
2002-04-17 12:00:00,2002,4,17,NA,1.37174894014379,17.5426590481781
2002-04-18 12:00:00,2002,4,18,NA,0.674350870051891,17.4622204657766
2002-04-19 12:00:00,2002,4,19,NA,5.10755836524764,28.5523316878822
2002-04-20 12:00:00,2002,4,20,NA,13.5752806040522,27.6024752036065
2002-04-21 12:00:00,2002,4,21,NA,13.4063661456704,21.8132454153807
2002-04-22 12:00:00,2002,4,22,NA,3.74675832998964,22.1319962804491
2002-04-23 12:00:00,2002,4,23,NA,4.21667197336645,17.1618360094598
2002-04-24 12:00:00,2002,4,24,NA,-1.13624439810261,18.3640796126849
2002-04-25 12:00:00,2002,4,25,NA,-1.26298236602026,13.8356527811882
2002-04-26 12:00:00,2002,4,26,NA,1.50384401312315,12.7345164653023
2002-04-27 12:00:00,2002,4,27,NA,-0.112986295436068,17.7755680790712
2002-04-28 12:00:00,2002,4,28,NA,-0.402885675293113,15.1481655106206
2002-04-29 12:00:00,2002,4,29,NA,4.98036288600922,21.1825812728292
2002-04-30 12:00:00,2002,4,30,NA,6.16340921453629,26.8660154331459
2002-05-01 12:00:00,2002,5,1,NA,6.74603121147761,22.4476992561365
2002-05-02 12:00:00,2002,5,2,NA,7.14751735720428,17.7705489398818
2002-05-03 12:00:00,2002,5,3,NA,3.79510698478772,17.4036918132887
2002-05-04 12:00:00,2002,5,4,NA,2.43420812968703,19.1756960388598
2002-05-05 12:00:00,2002,5,5,NA,2.42679649193931,21.4226680934718
2002-05-06 12:00:00,2002,5,6,NA,5.41313550049373,22.0507873896008
2002-05-07 12:00:00,2002,5,7,NA,8.17911575614819,26.8754883315029
2002-05-08 12:00:00,2002,5,8,NA,11.3368828608205,28.0774952409308
2002-05-09 12:00:00,2002,5,9,NA,15.0827622016924,26.4152899712789
2002-05-10 12:00:00,2002,5,10,NA,16.156322291902,21.8270866572332
2002-05-11 12:00:00,2002,5,11,NA,11.7251853743633,23.1458095738818
2002-05-12 12:00:00,2002,5,12,NA,10.0594470078848,14.5551967734044
2002-05-13 12:00:00,2002,5,13,NA,6.69976489415213,17.0226148795188
2002-05-14 12:00:00,2002,5,14,NA,6.45826993216171,13.8818647385805
2002-05-15 12:00:00,2002,5,15,NA,4.70086217557525,17.5875053826468
2002-05-16 12:00:00,2002,5,16,NA,5.88625017849215,20.2679132354309
2002-05-17 12:00:00,2002,5,17,NA,7.6210749431778,27.1305520780329
2002-05-18 12:00:00,2002,5,18,NA,12.6016963353462,31.5576083323937
2002-05-19 12:00:00,2002,5,19,NA,9.93244610237785,34.3428402509065
2002-05-20 12:00:00,2002,5,20,NA,7.11898250908785,23.0013842514997
2002-05-21 12:00:00,2002,5,21,NA,4.88023157623656,19.4949068350496
2002-05-22 12:00:00,2002,5,22,NA,6.54679253631926,16.2877490438679
2002-05-23 12:00:00,2002,5,23,NA,10.7454386615458,22.8766392200772
2002-05-24 12:00:00,2002,5,24,NA,8.71819131883941,14.4520401814475
2002-05-25 12:00:00,2002,5,25,NA,3.42402169378689,12.0211175423477
2002-05-26 12:00:00,2002,5,26,NA,1.3139965354662,16.8786942399754
2002-05-27 12:00:00,2002,5,27,NA,3.54938648294606,19.5791379311463
2002-05-28 12:00:00,2002,5,28,NA,3.71150839932428,21.8801432164733
2002-05-29 12:00:00,2002,5,29,NA,3.83049431579709,18.0283905275992
2002-05-30 12:00:00,2002,5,30,NA,5.33530172159366,15.5042241507795
2002-05-31 12:00:00,2002,5,31,NA,7.7740132531042,19.6636740033146
2002-06-01 12:00:00,2002,6,1,NA,11.4016911085718,22.8855171452298
2002-06-02 12:00:00,2002,6,2,NA,8.56295661585062,22.421172143075
2002-06-03 12:00:00,2002,6,3,NA,11.7834568571018,24.0499293078619
2002-06-04 12:00:00,2002,6,4,NA,12.0197036771409,24.247591007872
2002-06-05 12:00:00,2002,6,5,NA,7.3334307919191,28.4217910843154
2002-06-06 12:00:00,2002,6,6,NA,17.1709200294689,27.0626682782342
2002-06-07 12:00:00,2002,6,7,NA,13.6586523883569,27.4842521049314
2002-06-08 12:00:00,2002,6,8,NA,10.7394214784309,26.4149374222165
2002-06-09 12:00:00,2002,6,9,NA,9.16644233400671,26.7920182993763
2002-06-10 12:00:00,2002,6,10,NA,10.4294202402469,23.8438886411335
2002-06-11 12:00:00,2002,6,11,NA,9.1437216082049,21.8924646818245
2002-06-12 12:00:00,2002,6,12,NA,7.03823157495112,22.6976580366183
2002-06-13 12:00:00,2002,6,13,NA,9.48104366414648,25.3083242913586
2002-06-14 12:00:00,2002,6,14,NA,13.834326831531,26.6500373727789
2002-06-15 12:00:00,2002,6,15,NA,15.0383372184447,25.6885903884063
2002-06-16 12:00:00,2002,6,16,NA,13.1710236521067,25.2598759041968
2002-06-17 12:00:00,2002,6,17,NA,14.6748659863691,24.5938958826821
2002-06-18 12:00:00,2002,6,18,NA,13.2617530894756,28.0491801273404
2002-06-19 12:00:00,2002,6,19,NA,9.72618740126803,26.7443642286735
2002-06-20 12:00:00,2002,6,20,NA,11.0661118272022,28.6471928027386
2002-06-21 12:00:00,2002,6,21,NA,14.1883659738125,29.2502062872615
2002-06-22 12:00:00,2002,6,22,NA,11.0830516723425,28.7250794105538
2002-06-23 12:00:00,2002,6,23,NA,15.9788191423593,25.2489941621849
2002-06-24 12:00:00,2002,6,24,NA,18.2832767898849,26.3552997904417
2002-06-25 12:00:00,2002,6,25,NA,19.1146405214727,26.1323232967088
2002-06-26 12:00:00,2002,6,26,NA,20.5160786654333,28.5881016659901
2002-06-27 12:00:00,2002,6,27,NA,14.07949110673,31.6821667421809
2002-06-28 12:00:00,2002,6,28,NA,13.4509013719634,30.2733209636492
2002-06-29 12:00:00,2002,6,29,NA,11.3344729208033,20.7415992496867
2002-06-30 12:00:00,2002,6,30,NA,7.56738726232726,25.1700628977782
2002-07-01 12:00:00,2002,7,1,NA,14.6107329070574,22.7701079342021
2002-07-02 12:00:00,2002,7,2,NA,14.7925541642446,22.8406284663603
2002-07-03 12:00:00,2002,7,3,NA,12.024762005978,24.5365256850999
2002-07-04 12:00:00,2002,7,4,NA,18.1074835037304,30.6306101136731
2002-07-05 12:00:00,2002,7,5,NA,15.7239682907343,30.5852951934787
2002-07-06 12:00:00,2002,7,6,NA,17.2792211677289,31.4911278167499
2002-07-07 12:00:00,2002,7,7,NA,14.2290105418847,21.2889314153738
2002-07-08 12:00:00,2002,7,8,NA,12.5563553667332,24.4073484851024
2002-07-09 12:00:00,2002,7,9,NA,10.7488316285265,27.9141042803013
2002-07-10 12:00:00,2002,7,10,NA,11.9704449595145,31.5735415741101
2002-07-11 12:00:00,2002,7,11,NA,17.7864947260559,28.9887024934115
2002-07-12 12:00:00,2002,7,12,NA,14.2885557543709,33.3150659848745
2002-07-13 12:00:00,2002,7,13,NA,14.1298739585369,34.5304962475668
2002-07-14 12:00:00,2002,7,14,NA,17.7177918018281,33.7263095305365
2002-07-15 12:00:00,2002,7,15,NA,21.3821407749988,30.8722996105466
2002-07-16 12:00:00,2002,7,16,NA,12.6136283000327,26.8406848679091
2002-07-17 12:00:00,2002,7,17,NA,12.5210189505098,29.196697946238
2002-07-18 12:00:00,2002,7,18,NA,12.1566174035691,31.6211171918961
2002-07-19 12:00:00,2002,7,19,NA,17.5377635363557,32.8990240920837
2002-07-20 12:00:00,2002,7,20,NA,13.1591373978765,29.1008926262927
2002-07-21 12:00:00,2002,7,21,NA,12.3137673393769,30.5698952104882
2002-07-22 12:00:00,2002,7,22,NA,13.9294094123836,30.4903496466219
2002-07-23 12:00:00,2002,7,23,NA,14.8033158443645,29.6280487944439
2002-07-24 12:00:00,2002,7,24,NA,19.927831315985,29.9434840860435
2002-07-25 12:00:00,2002,7,25,NA,17.3198214559353,33.2440936609393
2002-07-26 12:00:00,2002,7,26,NA,15.5722570894412,32.0549719114068
2002-07-27 12:00:00,2002,7,27,NA,17.8774924938883,32.1302746586198
2002-07-28 12:00:00,2002,7,28,NA,18.3805523114744,30.8959023209554
2002-07-29 12:00:00,2002,7,29,NA,19.7281537146121,31.5852062848988
2002-07-30 12:00:00,2002,7,30,NA,19.0537626979528,30.9067793614574
2002-07-31 12:00:00,2002,7,31,NA,17.749950810452,32.5059858317717
2002-08-01 12:00:00,2002,8,1,NA,15.5144766518303,32.1901556475585
2002-08-02 12:00:00,2002,8,2,NA,16.0747906581806,32.6811327830678
2002-08-03 12:00:00,2002,8,3,NA,20.1176211011077,32.925564897206
2002-08-04 12:00:00,2002,8,4,NA,17.1018436544672,30.1167431553088
2002-08-05 12:00:00,2002,8,5,NA,19.8910968996445,33.4243825921864
2002-08-06 12:00:00,2002,8,6,NA,19.3158979156665,29.1566626168493
2002-08-07 12:00:00,2002,8,7,NA,18.0928016450062,28.7799728381482
2002-08-08 12:00:00,2002,8,8,NA,20.5495123006551,29.2467995035323
2002-08-09 12:00:00,2002,8,9,NA,15.2316223224812,19.3367312366063
2002-08-10 12:00:00,2002,8,10,NA,9.99825789174444,23.9440250272307
2002-08-11 12:00:00,2002,8,11,NA,14.6183650720598,20.7775509099119
2002-08-12 12:00:00,2002,8,12,NA,13.6807425461307,25.0336557203969
2002-08-13 12:00:00,2002,8,13,NA,12.3559341239348,25.2940509639236
2002-08-14 12:00:00,2002,8,14,NA,9.90224203332678,24.8814057581887
2002-08-15 12:00:00,2002,8,15,NA,8.48596136824279,21.1607480517736
2002-08-16 12:00:00,2002,8,16,NA,8.74165248839195,20.4326234155238
2002-08-17 12:00:00,2002,8,17,NA,7.28779287144267,21.6057460132369
2002-08-18 12:00:00,2002,8,18,NA,8.91967879934763,21.9087032785951
2002-08-19 12:00:00,2002,8,19,NA,8.83999260522489,25.5190002047012
2002-08-20 12:00:00,2002,8,20,NA,10.9427480704627,23.2681918630056
2002-08-21 12:00:00,2002,8,21,NA,14.2394856582063,23.2412051379484
2002-08-22 12:00:00,2002,8,22,NA,17.2719289681658,26.7071357835704
2002-08-23 12:00:00,2002,8,23,NA,11.485419294511,27.9177814155781
2002-08-24 12:00:00,2002,8,24,NA,13.3836975242376,28.8831520631184
2002-08-25 12:00:00,2002,8,25,NA,19.2159430261497,25.7474092967847
2002-08-26 12:00:00,2002,8,26,NA,18.5907877519109,25.6737872105781
2002-08-27 12:00:00,2002,8,27,NA,15.0380884956668,30.5351694770851
2002-08-28 12:00:00,2002,8,28,NA,14.9211396618701,30.7434694473936
2002-08-29 12:00:00,2002,8,29,NA,14.8947563643482,29.3754382418992
2002-08-30 12:00:00,2002,8,30,NA,16.631957465764,31.9623881715345
2002-08-31 12:00:00,2002,8,31,NA,12.9009461598553,30.1353526431439
2002-09-01 12:00:00,2002,9,1,NA,13.8905714500303,32.8052224381927
2002-09-02 12:00:00,2002,9,2,NA,20.2239909770764,35.0043375261266
2002-09-03 12:00:00,2002,9,3,NA,18.8050149404532,38.6758044906904
2002-09-04 12:00:00,2002,9,4,NA,22.7495052510491,36.3055312384334
2002-09-05 12:00:00,2002,9,5,NA,20.5616597989127,30.8265935808151
2002-09-06 12:00:00,2002,9,6,NA,20.0910896299986,30.2652581106551
2002-09-07 12:00:00,2002,9,7,NA,16.21061031519,23.5456063709579
2002-09-08 12:00:00,2002,9,8,NA,16.1256666620958,21.7125064378093
2002-09-09 12:00:00,2002,9,9,NA,14.2389483910088,25.0159522107641
2002-09-10 12:00:00,2002,9,10,NA,11.8273260934343,27.09216152893
2002-09-11 12:00:00,2002,9,11,NA,13.4234238970167,28.65315797383
2002-09-12 12:00:00,2002,9,12,NA,14.6097712482159,28.8358232576905
2002-09-13 12:00:00,2002,9,13,NA,9.85677504165801,25.1364493511532
2002-09-14 12:00:00,2002,9,14,NA,6.303073994552,24.2624598362486
2002-09-15 12:00:00,2002,9,15,NA,4.49811438649182,17.5739095949949
2002-09-16 12:00:00,2002,9,16,NA,9.17951476655313,20.0955795790442
2002-09-17 12:00:00,2002,9,17,NA,8.26464335727544,26.5056412719324
2002-09-18 12:00:00,2002,9,18,NA,8.60884818279406,27.3550827013238
2002-09-19 12:00:00,2002,9,19,NA,13.3633794842667,29.7136756148593
2002-09-20 12:00:00,2002,9,20,NA,12.439876834655,23.7538051020234
2002-09-21 12:00:00,2002,9,21,NA,9.21833791554435,24.5059983101747
2002-09-22 12:00:00,2002,9,22,NA,8.44839812708661,23.3239951508461
2002-09-23 12:00:00,2002,9,23,NA,17.2436919325622,25.206909970101
2002-09-24 12:00:00,2002,9,24,NA,11.8677475592864,20.4818237696739
2002-09-25 12:00:00,2002,9,25,NA,4.00718467702603,16.2293271501375
2002-09-26 12:00:00,2002,9,26,NA,7.7524886512621,19.6689188676581
2002-09-27 12:00:00,2002,9,27,NA,7.2338226309464,23.6207753891234
2002-09-28 12:00:00,2002,9,28,NA,6.46702453671484,26.2656217462487
2002-09-29 12:00:00,2002,9,29,NA,6.8514586516695,20.9818281947298
2002-09-30 12:00:00,2002,9,30,NA,9.8026149399025,24.5973721101294
2002-10-01 12:00:00,2002,10,1,NA,8.73145537640932,24.4858475964781
2002-10-02 12:00:00,2002,10,2,NA,8.62704542178363,20.4164364784544
2002-10-03 12:00:00,2002,10,3,NA,9.28251365351299,20.0264386046547
2002-10-04 12:00:00,2002,10,4,NA,7.16715017088057,27.0105071577605
2002-10-05 12:00:00,2002,10,5,NA,11.424121121,29.7023279609492
2002-10-06 12:00:00,2002,10,6,NA,12.0311265703959,29.3214738249441
2002-10-07 12:00:00,2002,10,7,NA,6.07985999141792,15.9760563386028
2002-10-08 12:00:00,2002,10,8,NA,4.57440741101393,20.0904481892858
2002-10-09 12:00:00,2002,10,9,NA,2.01454688649842,19.6872553416315
2002-10-10 12:00:00,2002,10,10,NA,7.48769271763025,21.6076799600295
2002-10-11 12:00:00,2002,10,11,NA,9.33600250322265,17.3583031236701
2002-10-12 12:00:00,2002,10,12,NA,9.27957322663493,14.6476018241863
2002-10-13 12:00:00,2002,10,13,NA,3.36769037892697,14.5112807071846
2002-10-14 12:00:00,2002,10,14,NA,7.72728929714135,11.1119458024304
2002-10-15 12:00:00,2002,10,15,NA,3.60448351402091,10.5365594052013
2002-10-16 12:00:00,2002,10,16,NA,1.57867267210885,13.5545188942881
2002-10-17 12:00:00,2002,10,17,NA,6.63660253515971,17.5896870071743
2002-10-18 12:00:00,2002,10,18,NA,2.50571991497207,19.6789150096715
2002-10-19 12:00:00,2002,10,19,NA,9.70183533462644,23.0248355918833
2002-10-20 12:00:00,2002,10,20,NA,8.88451488427703,26.0577099789765
2002-10-21 12:00:00,2002,10,21,NA,10.2828361171845,16.5810618790504
2002-10-22 12:00:00,2002,10,22,NA,8.46410857079274,20.6077620997164
2002-10-23 12:00:00,2002,10,23,NA,11.6744949324335,19.6883333248068
2002-10-24 12:00:00,2002,10,24,NA,7.00359938984649,23.8925621389029
2002-10-25 12:00:00,2002,10,25,NA,3.33477131227301,27.4411215924303
2002-10-26 12:00:00,2002,10,26,NA,5.27624777153767,20.8362136189203
2002-10-27 12:00:00,2002,10,27,NA,3.87759001516587,17.1109560772616
2002-10-28 12:00:00,2002,10,28,NA,-1.575383942112,5.1607626229946
2002-10-29 12:00:00,2002,10,29,NA,-3.36555014731897,8.61136093184332
2002-10-30 12:00:00,2002,10,30,NA,-0.646211499391102,9.08453806400587
2002-10-31 12:00:00,2002,10,31,NA,-3.9070303706895,1.75785377018609
