"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-21 12:00:00,2001,12,21,NA,-16.1070462552346,-8.8400219369471
2001-12-22 12:00:00,2001,12,22,NA,-14.5496665640461,-8.87682168177815
2001-12-23 12:00:00,2001,12,23,NA,-13.051041897879,5.14185529826546
2001-12-24 12:00:00,2001,12,24,NA,-5.25364781210379,3.77555644543315
2001-12-25 12:00:00,2001,12,25,NA,-3.66336938440646,-1.60311791941459
2001-12-26 12:00:00,2001,12,26,NA,-11.5532222028453,-6.45081603061951
2001-12-27 12:00:00,2001,12,27,NA,-6.50162505803716,-3.28803074235134
2001-12-28 12:00:00,2001,12,28,NA,-13.8362149422671,-6.61817859337809
2001-12-29 12:00:00,2001,12,29,NA,-14.7207852920804,-8.3884175282206
2001-12-30 12:00:00,2001,12,30,NA,-16.680212108608,-2.57530255711273
2001-12-31 12:00:00,2001,12,31,NA,-9.87668275689963,2.98944052044282
2002-01-01 12:00:00,2002,1,1,NA,-8.48952283385206,-3.81901840412758
2002-01-02 12:00:00,2002,1,2,NA,-6.28606884849773,0.46684431361022
2002-01-03 12:00:00,2002,1,3,NA,-10.2174773649413,1.34551114884124
2002-01-04 12:00:00,2002,1,4,NA,-11.5010805764264,-5.03649534274361
2002-01-05 12:00:00,2002,1,5,NA,-0.630809780187977,3.17830547343528
2002-01-06 12:00:00,2002,1,6,NA,-0.988023343127369,6.05173423051707
2002-01-07 12:00:00,2002,1,7,NA,-8.10837775595415,-4.27508406153203
2002-01-08 12:00:00,2002,1,8,NA,-15.5199348457905,-9.07694837632068
2002-01-09 12:00:00,2002,1,9,NA,-20.8678149680398,-11.2107909224861
2002-01-10 12:00:00,2002,1,10,NA,-17.7879935328373,-12.4821427025471
2002-01-11 12:00:00,2002,1,11,NA,-9.15069001696068,-3.23396529956682
2002-01-12 12:00:00,2002,1,12,NA,-3.46498240725135,-0.698085812267
2002-01-13 12:00:00,2002,1,13,NA,-4.78186740855318,-2.6583251446835
2002-01-14 12:00:00,2002,1,14,NA,-13.5522997746138,-2.58966935028564
2002-01-15 12:00:00,2002,1,15,NA,-12.6794727540497,-6.06133866101205
2002-01-16 12:00:00,2002,1,16,NA,-17.3448334552343,-10.7453727064255
2002-01-17 12:00:00,2002,1,17,NA,-14.3254375924224,-6.65506101802925
2002-01-18 12:00:00,2002,1,18,NA,-21.918776871226,-7.11960372813133
2002-01-19 12:00:00,2002,1,19,NA,-23.7385670955535,-15.0593112353712
2002-01-20 12:00:00,2002,1,20,NA,-20.4019727728173,-2.82001342742481
2002-01-21 12:00:00,2002,1,21,NA,-14.9189624074589,4.1910361331069
2002-01-22 12:00:00,2002,1,22,NA,-10.6813484792018,3.65089138231715
2002-01-23 12:00:00,2002,1,23,NA,-6.38288291608253,4.93593699283865
2002-01-24 12:00:00,2002,1,24,NA,-0.422120887789561,10.0071698855686
2002-01-25 12:00:00,2002,1,25,NA,2.99815429200877,15.9771364094824
2002-01-26 12:00:00,2002,1,26,NA,9.49718420064174,16.6208467105858
2002-01-27 12:00:00,2002,1,27,NA,5.68022782701107,14.6616482936655
2002-01-28 12:00:00,2002,1,28,NA,-1.96267655413509,4.65381610898745
2002-01-29 12:00:00,2002,1,29,NA,2.24674683073198,7.15820239839099
2002-01-30 12:00:00,2002,1,30,NA,-2.13790239755874,2.79297701196084
2002-01-31 12:00:00,2002,1,31,NA,-12.1597966886557,-7.22095499441356
2002-02-01 12:00:00,2002,2,1,NA,-11.0334904275495,-7.84054133526933
2002-02-02 12:00:00,2002,2,2,NA,-13.5436323868483,-11.9161871208062
2002-02-03 12:00:00,2002,2,3,NA,-18.5003598459574,-13.6806430739001
2002-02-04 12:00:00,2002,2,4,NA,-16.7136278720637,-10.1809040593632
2002-02-05 12:00:00,2002,2,5,NA,-14.736009097548,-4.92749069857649
2002-02-06 12:00:00,2002,2,6,NA,-8.37763263238195,-1.67803801856007
2002-02-07 12:00:00,2002,2,7,NA,-11.5241114052545,0.317907844627929
2002-02-08 12:00:00,2002,2,8,NA,0.583155707526421,9.94043394135321
2002-02-09 12:00:00,2002,2,9,NA,-0.3302973264718,1.7485754367368
2002-02-10 12:00:00,2002,2,10,NA,-1.34629169600915,3.80483508194812
2002-02-11 12:00:00,2002,2,11,NA,-3.28741188047604,11.0610948304498
2002-02-12 12:00:00,2002,2,12,NA,-7.46653960348677,8.61705110440886
2002-02-13 12:00:00,2002,2,13,NA,-8.34259795781555,3.30064344042566
2002-02-14 12:00:00,2002,2,14,NA,-9.51888709442182,-1.03641071696168
2002-02-15 12:00:00,2002,2,15,NA,-7.6160493376396,3.33116226848145
2002-02-16 12:00:00,2002,2,16,NA,-2.01666243698461,3.84438739881693
2002-02-17 12:00:00,2002,2,17,NA,-7.63517244178564,6.95194451532825
2002-02-18 12:00:00,2002,2,18,NA,-2.22817227903008,3.91064958546973
2002-02-19 12:00:00,2002,2,19,NA,-8.00407559271253,6.25114323946665
2002-02-20 12:00:00,2002,2,20,NA,-6.79257174161193,2.10611568681364
2002-02-21 12:00:00,2002,2,21,NA,-2.65938804172194,6.14487423657187
2002-02-22 12:00:00,2002,2,22,NA,-0.397349684734198,9.21403654476784
2002-02-23 12:00:00,2002,2,23,NA,-1.4482558837076,6.36205823960838
2002-02-24 12:00:00,2002,2,24,NA,-2.81711781523392,4.35092950014423
2002-02-25 12:00:00,2002,2,25,NA,-2.22765386729072,4.62254373743909
2002-02-26 12:00:00,2002,2,26,NA,2.62364174840607,8.27836277934047
2002-02-27 12:00:00,2002,2,27,NA,-2.55264322234537,5.27237625914204
2002-02-28 12:00:00,2002,2,28,NA,-17.8032573322867,1.62045105889854
2002-03-01 12:00:00,2002,3,1,NA,-6.91543892233667,7.60968746077441
2002-03-02 12:00:00,2002,3,2,NA,-10.9482305575795,8.82448098241467
2002-03-03 12:00:00,2002,3,3,NA,-3.49227041200691,4.91964288662978
2002-03-04 12:00:00,2002,3,4,NA,-3.12555053311953,7.00072143447953
2002-03-05 12:00:00,2002,3,5,NA,-12.6968440698266,6.90517807067948
2002-03-06 12:00:00,2002,3,6,NA,1.91026823637788,9.32547625048467
2002-03-07 12:00:00,2002,3,7,NA,-1.14127670292602,6.71048578719898
2002-03-08 12:00:00,2002,3,8,NA,-12.4355685311845,-5.66035787792678
2002-03-09 12:00:00,2002,3,9,NA,-13.7835475352679,-3.21321904657357
2002-03-10 12:00:00,2002,3,10,NA,-10.2723941161229,0.93498298944716
2002-03-11 12:00:00,2002,3,11,NA,-9.00262590574836,-3.05785984203003
2002-03-12 12:00:00,2002,3,12,NA,-8.97075870278656,-0.673352691119844
2002-03-13 12:00:00,2002,3,13,NA,-12.1698104056565,3.51130502897467
2002-03-14 12:00:00,2002,3,14,NA,-6.35603424453656,8.67334382007671
2002-03-15 12:00:00,2002,3,15,NA,-8.32199546458409,5.70219696147322
2002-03-16 12:00:00,2002,3,16,NA,-3.3442862426718,7.89031909747428
2002-03-17 12:00:00,2002,3,17,NA,-8.09445654983766,7.52741288186294
2002-03-18 12:00:00,2002,3,18,NA,-7.48649827560951,7.07136012826588
2002-03-19 12:00:00,2002,3,19,NA,-2.65814409772337,3.28662196599495
2002-03-20 12:00:00,2002,3,20,NA,-2.22418441252381,11.743552033425
2002-03-21 12:00:00,2002,3,21,NA,-2.19372321784862,12.1330907523532
2002-03-22 12:00:00,2002,3,22,NA,-3.18735964340818,12.3327582954234
2002-03-23 12:00:00,2002,3,23,NA,-3.8545204618322,18.0123572163297
2002-03-24 12:00:00,2002,3,24,NA,-0.0552174660996387,14.8606390762672
2002-03-25 12:00:00,2002,3,25,NA,2.12329332505655,16.1686599353622
2002-03-26 12:00:00,2002,3,26,NA,0.759879406001446,15.6757359483683
2002-03-27 12:00:00,2002,3,27,NA,0.147553120815396,11.9944607624664
2002-03-28 12:00:00,2002,3,28,NA,-2.04474276464967,6.31410416618656
2002-03-29 12:00:00,2002,3,29,NA,8.30259897791362,15.9743352203162
2002-03-30 12:00:00,2002,3,30,NA,2.68042962288506,13.8177933177237
2002-03-31 12:00:00,2002,3,31,NA,14.8903417203646,20.527535850775
2002-04-01 12:00:00,2002,4,1,NA,17.8345393192,22.1946925625239
2002-04-02 12:00:00,2002,4,2,NA,15.9579077857911,24.8277907614941
2002-04-03 12:00:00,2002,4,3,NA,10.0298880295765,17.4479874173837
2002-04-04 12:00:00,2002,4,4,NA,5.60661819846747,19.6937023534215
2002-04-05 12:00:00,2002,4,5,NA,5.55237692873026,17.5881354018794
2002-04-06 12:00:00,2002,4,6,NA,-3.16122505796278,17.9689855030248
2002-04-07 12:00:00,2002,4,7,NA,1.06212363499114,16.7132596561438
2002-04-08 12:00:00,2002,4,8,NA,-8.55474133621079,10.3972513165366
2002-04-09 12:00:00,2002,4,9,NA,-6.71110801463213,12.5908619906707
2002-04-10 12:00:00,2002,4,10,NA,-4.38350585637296,12.7567439354565
2002-04-11 12:00:00,2002,4,11,NA,3.22945607782688,15.8879503211605
2002-04-12 12:00:00,2002,4,12,NA,1.55161254526554,17.8131450171671
2002-04-13 12:00:00,2002,4,13,NA,-7.92768400926058,14.327506169769
2002-04-14 12:00:00,2002,4,14,NA,-1.54663339136124,13.1226877088214
2002-04-15 12:00:00,2002,4,15,NA,3.4190579216136,8.69539667624527
2002-04-16 12:00:00,2002,4,16,NA,5.35285019796266,16.2589755530601
2002-04-17 12:00:00,2002,4,17,NA,2.13086061705757,17.256458364681
2002-04-18 12:00:00,2002,4,18,NA,1.44580112154034,17.1500979597945
2002-04-19 12:00:00,2002,4,19,NA,6.05233662316461,28.045830284594
2002-04-20 12:00:00,2002,4,20,NA,14.1886533984143,27.3994368507134
2002-04-21 12:00:00,2002,4,21,NA,13.8483232744186,21.7473649133447
2002-04-22 12:00:00,2002,4,22,NA,4.49783320403741,21.7170009374449
2002-04-23 12:00:00,2002,4,23,NA,4.71126814101132,16.958159116963
2002-04-24 12:00:00,2002,4,24,NA,-0.399420257361381,17.8684274516546
2002-04-25 12:00:00,2002,4,25,NA,-0.69376620306244,13.4538503836477
2002-04-26 12:00:00,2002,4,26,NA,1.87007817319247,12.4985030581851
2002-04-27 12:00:00,2002,4,27,NA,0.500288005203425,17.2324628414325
2002-04-28 12:00:00,2002,4,28,NA,0.0973603523174136,14.6557542992581
2002-04-29 12:00:00,2002,4,29,NA,5.46888105976571,20.637857232452
2002-04-30 12:00:00,2002,4,30,NA,6.75586617218863,26.152181610573
2002-05-01 12:00:00,2002,5,1,NA,7.14537871434808,21.8612496952999
2002-05-02 12:00:00,2002,5,2,NA,7.34878074848549,17.316480223528
2002-05-03 12:00:00,2002,5,3,NA,3.7508005711343,16.5894912530272
2002-05-04 12:00:00,2002,5,4,NA,2.36902138576071,18.3184447556986
2002-05-05 12:00:00,2002,5,5,NA,2.38248433366366,20.4823614594819
2002-05-06 12:00:00,2002,5,6,NA,5.28366034246092,21.1357893988698
2002-05-07 12:00:00,2002,5,7,NA,8.14179498762987,25.8113841241238
2002-05-08 12:00:00,2002,5,8,NA,11.155353082271,27.1041268664992
2002-05-09 12:00:00,2002,5,9,NA,14.811608682407,25.4821269312348
2002-05-10 12:00:00,2002,5,10,NA,15.6725258486658,21.0617790262114
2002-05-11 12:00:00,2002,5,11,NA,11.3901797701368,22.1921306010271
2002-05-12 12:00:00,2002,5,12,NA,9.52151096604689,13.7706508681284
2002-05-13 12:00:00,2002,5,13,NA,6.27959660168956,16.0928631083102
2002-05-14 12:00:00,2002,5,14,NA,5.95366413598614,13.0160477286882
2002-05-15 12:00:00,2002,5,15,NA,4.34581065562158,16.5591428489817
2002-05-16 12:00:00,2002,5,16,NA,5.52759955957097,19.2382461687132
2002-05-17 12:00:00,2002,5,17,NA,7.3996924547246,25.96737119139
2002-05-18 12:00:00,2002,5,18,NA,12.386984542661,30.4003370126893
2002-05-19 12:00:00,2002,5,19,NA,9.93590713558783,32.9883130702433
2002-05-20 12:00:00,2002,5,20,NA,6.91307184896826,21.8849325162474
2002-05-21 12:00:00,2002,5,21,NA,4.63440226139669,18.4543143786591
2002-05-22 12:00:00,2002,5,22,NA,6.15940703117876,15.4313403588949
2002-05-23 12:00:00,2002,5,23,NA,10.4250415323114,22.0020067822056
2002-05-24 12:00:00,2002,5,24,NA,8.2850768397987,13.7444768431954
2002-05-25 12:00:00,2002,5,25,NA,3.07359071124017,11.2902596691359
2002-05-26 12:00:00,2002,5,26,NA,1.16339662948671,16.0118815483668
2002-05-27 12:00:00,2002,5,27,NA,3.46013707928149,18.7187883769445
2002-05-28 12:00:00,2002,5,28,NA,3.759769563713,20.9534842004067
2002-05-29 12:00:00,2002,5,29,NA,3.82169844614812,17.2328272031404
2002-05-30 12:00:00,2002,5,30,NA,5.27948371318536,14.8320092589472
2002-05-31 12:00:00,2002,5,31,NA,7.78925477446297,18.9984635967945
2002-06-01 12:00:00,2002,6,1,NA,11.379369597429,22.337121592418
2002-06-02 12:00:00,2002,6,2,NA,8.64026796610789,21.8530334411125
2002-06-03 12:00:00,2002,6,3,NA,12.0577100390788,23.842716929453
2002-06-04 12:00:00,2002,6,4,NA,12.333732638002,24.080118599659
2002-06-05 12:00:00,2002,6,5,NA,7.88091191597128,28.0993704077796
2002-06-06 12:00:00,2002,6,6,NA,17.5318392762262,27.0037516045648
2002-06-07 12:00:00,2002,6,7,NA,14.1062702504877,27.4134672570788
2002-06-08 12:00:00,2002,6,8,NA,11.2561238791285,26.347236877521
2002-06-09 12:00:00,2002,6,9,NA,9.77577266411042,26.7006471524477
2002-06-10 12:00:00,2002,6,10,NA,10.9809984535887,23.8754655085038
2002-06-11 12:00:00,2002,6,11,NA,9.69121119615155,21.9890147274066
2002-06-12 12:00:00,2002,6,12,NA,7.68103907114121,22.754913466968
2002-06-13 12:00:00,2002,6,13,NA,10.185326017007,25.3547169831587
2002-06-14 12:00:00,2002,6,14,NA,14.4843247307875,26.7953655463289
2002-06-15 12:00:00,2002,6,15,NA,15.6858948235357,25.8744988792077
2002-06-16 12:00:00,2002,6,16,NA,13.8405233854406,25.4549213696968
2002-06-17 12:00:00,2002,6,17,NA,15.3317961864061,24.8250866280051
2002-06-18 12:00:00,2002,6,18,NA,14.0189287829511,28.1963791114681
2002-06-19 12:00:00,2002,6,19,NA,10.5363218696013,26.8479419722528
2002-06-20 12:00:00,2002,6,20,NA,11.8599599575875,28.7698843334741
2002-06-21 12:00:00,2002,6,21,NA,14.9305570762822,29.4212783228524
2002-06-22 12:00:00,2002,6,22,NA,11.8924200242067,28.819999814254
2002-06-23 12:00:00,2002,6,23,NA,16.6026539474638,25.5151819835454
2002-06-24 12:00:00,2002,6,24,NA,18.8801358623796,26.629311581542
2002-06-25 12:00:00,2002,6,25,NA,19.6692511476923,26.4249522502761
2002-06-26 12:00:00,2002,6,26,NA,21.0872697500674,28.8364454692298
2002-06-27 12:00:00,2002,6,27,NA,14.8172202808331,31.7326004687655
2002-06-28 12:00:00,2002,6,28,NA,14.1436062207986,30.3341458458757
2002-06-29 12:00:00,2002,6,29,NA,11.8967977118697,20.8953159504485
2002-06-30 12:00:00,2002,6,30,NA,8.2490871339965,25.1644673219289
2002-07-01 12:00:00,2002,7,1,NA,15.0805630560966,22.9344020410324
2002-07-02 12:00:00,2002,7,2,NA,15.2390450650954,22.9846450503192
2002-07-03 12:00:00,2002,7,3,NA,12.6199165406656,24.1918887154276
2002-07-04 12:00:00,2002,7,4,NA,18.6442449051982,30.2986943824395
2002-07-05 12:00:00,2002,7,5,NA,16.3367179897176,30.131300877337
2002-07-06 12:00:00,2002,7,6,NA,17.863571212818,31.0194305873309
2002-07-07 12:00:00,2002,7,7,NA,14.5055111058259,21.0793749329849
2002-07-08 12:00:00,2002,7,8,NA,13.0246769441294,23.9610622010269
2002-07-09 12:00:00,2002,7,9,NA,11.3923887337033,27.2488797389327
2002-07-10 12:00:00,2002,7,10,NA,12.6529081578976,30.8273203815741
2002-07-11 12:00:00,2002,7,11,NA,18.1682421879852,28.5031247637526
2002-07-12 12:00:00,2002,7,12,NA,14.9457265368143,32.5164170583417
2002-07-13 12:00:00,2002,7,13,NA,14.7769818787599,33.707092816944
2002-07-14 12:00:00,2002,7,14,NA,18.1810534983107,33.0551715802259
2002-07-15 12:00:00,2002,7,15,NA,21.6017697004752,30.4168564235288
2002-07-16 12:00:00,2002,7,16,NA,13.0120306663275,26.182579080907
2002-07-17 12:00:00,2002,7,17,NA,12.9414807488503,28.4970890261009
2002-07-18 12:00:00,2002,7,18,NA,12.7272518629056,30.7564393476406
2002-07-19 12:00:00,2002,7,19,NA,17.9581033643748,32.1740497017295
2002-07-20 12:00:00,2002,7,20,NA,13.5946623027964,28.3541851954752
2002-07-21 12:00:00,2002,7,21,NA,12.8351248491054,29.7345885533014
2002-07-22 12:00:00,2002,7,22,NA,14.3710554000211,29.7355073601143
2002-07-23 12:00:00,2002,7,23,NA,15.197095958201,28.9250828286225
2002-07-24 12:00:00,2002,7,24,NA,20.1659106374889,29.4032250858843
2002-07-25 12:00:00,2002,7,25,NA,17.7587347930413,32.5127406730996
2002-07-26 12:00:00,2002,7,26,NA,16.0424063331387,31.3045950276371
2002-07-27 12:00:00,2002,7,27,NA,18.2747116460975,31.4672499878874
2002-07-28 12:00:00,2002,7,28,NA,18.7172254717356,30.309794002755
2002-07-29 12:00:00,2002,7,29,NA,20.069043266071,31.0129383032673
2002-07-30 12:00:00,2002,7,30,NA,19.4045890368874,30.3440558154474
2002-07-31 12:00:00,2002,7,31,NA,18.2032421841228,31.8614410976007
2002-08-01 12:00:00,2002,8,1,NA,15.9896576299195,31.5452659071701
2002-08-02 12:00:00,2002,8,2,NA,16.601304485225,32.0070936716983
2002-08-03 12:00:00,2002,8,3,NA,20.5702282198181,32.5490087427167
2002-08-04 12:00:00,2002,8,4,NA,17.6098951004046,29.7074182955564
2002-08-05 12:00:00,2002,8,5,NA,20.4156078670768,33.0211270971193
2002-08-06 12:00:00,2002,8,6,NA,19.7127011870797,28.9032350963456
2002-08-07 12:00:00,2002,8,7,NA,18.5662103461641,28.4713896869556
2002-08-08 12:00:00,2002,8,8,NA,20.9321522335387,29.0495025683292
2002-08-09 12:00:00,2002,8,9,NA,15.4721070387005,19.3009127425895
2002-08-10 12:00:00,2002,8,10,NA,10.572390751793,23.5924255188614
2002-08-11 12:00:00,2002,8,11,NA,14.9402369011421,20.6943615950878
2002-08-12 12:00:00,2002,8,12,NA,14.2286909965965,24.7385591080181
2002-08-13 12:00:00,2002,8,13,NA,12.9331043870855,24.9816601520862
2002-08-14 12:00:00,2002,8,14,NA,10.5267479815706,24.5311032920298
2002-08-15 12:00:00,2002,8,15,NA,9.03930968680318,20.8882617917626
2002-08-16 12:00:00,2002,8,16,NA,9.26678408617875,20.1919851265954
2002-08-17 12:00:00,2002,8,17,NA,7.94984021047725,21.2286202706955
2002-08-18 12:00:00,2002,8,18,NA,9.52276125332659,21.5879333397014
2002-08-19 12:00:00,2002,8,19,NA,9.5879206252988,25.0479882325993
2002-08-20 12:00:00,2002,8,20,NA,11.5011973587028,22.9787247532564
2002-08-21 12:00:00,2002,8,21,NA,14.6897386257711,23.0497130603632
2002-08-22 12:00:00,2002,8,22,NA,17.7153740117778,26.5101929057335
2002-08-23 12:00:00,2002,8,23,NA,12.1562866968675,27.4793700024369
2002-08-24 12:00:00,2002,8,24,NA,14.0603919218115,28.4233300091817
2002-08-25 12:00:00,2002,8,25,NA,19.5557557721033,25.6075977632096
2002-08-26 12:00:00,2002,8,26,NA,18.9209326328165,25.5257349084491
2002-08-27 12:00:00,2002,8,27,NA,15.687235315633,30.0494190832878
2002-08-28 12:00:00,2002,8,28,NA,15.5241647365374,30.2846071106191
2002-08-29 12:00:00,2002,8,29,NA,15.4256165337904,28.9692195697428
2002-08-30 12:00:00,2002,8,30,NA,17.22419962377,31.4752287012139
2002-08-31 12:00:00,2002,8,31,NA,13.5789876168176,29.5430474786104
2002-09-01 12:00:00,2002,9,1,NA,14.5823701118164,32.1802760712602
2002-09-02 12:00:00,2002,9,2,NA,20.7636789904713,34.5133301910289
2002-09-03 12:00:00,2002,9,3,NA,19.2610033098056,37.9978303661927
2002-09-04 12:00:00,2002,9,4,NA,23.0376919826183,35.7793618472125
2002-09-05 12:00:00,2002,9,5,NA,20.7556948171288,30.3800413294718
2002-09-06 12:00:00,2002,9,6,NA,20.2627880120486,29.8282202363711
2002-09-07 12:00:00,2002,9,7,NA,16.2810962990123,23.1989209335008
2002-09-08 12:00:00,2002,9,8,NA,16.1521186334808,21.401207332432
2002-09-09 12:00:00,2002,9,9,NA,14.4176305184487,24.5462375333552
2002-09-10 12:00:00,2002,9,10,NA,12.1290543782493,26.4959275258877
2002-09-11 12:00:00,2002,9,11,NA,13.7341800741632,28.0473851412535
2002-09-12 12:00:00,2002,9,12,NA,14.880827887548,28.272451240119
2002-09-13 12:00:00,2002,9,13,NA,10.1489291959496,24.5581432935433
2002-09-14 12:00:00,2002,9,14,NA,6.66143542545702,23.6278221580143
2002-09-15 12:00:00,2002,9,15,NA,4.75975979252206,17.0498257620299
2002-09-16 12:00:00,2002,9,16,NA,9.37381045424063,19.6568765634673
2002-09-17 12:00:00,2002,9,17,NA,8.71739298367608,25.8306168622842
2002-09-18 12:00:00,2002,9,18,NA,9.08268129384292,26.6848458003002
2002-09-19 12:00:00,2002,9,19,NA,13.7847108224019,29.1251785185352
2002-09-20 12:00:00,2002,9,20,NA,12.7057160891605,23.3530337495103
2002-09-21 12:00:00,2002,9,21,NA,9.60256380927702,24.021698196893
2002-09-22 12:00:00,2002,9,22,NA,8.85549074225686,22.853939002745
2002-09-23 12:00:00,2002,9,23,NA,17.4618923354553,24.9647381189369
2002-09-24 12:00:00,2002,9,24,NA,12.123579958108,20.242521995165
2002-09-25 12:00:00,2002,9,25,NA,4.35226123275618,15.9424218691096
2002-09-26 12:00:00,2002,9,26,NA,8.15896070965166,19.3630259020485
2002-09-27 12:00:00,2002,9,27,NA,7.80557744948609,23.1924032390115
2002-09-28 12:00:00,2002,9,28,NA,7.11983211849032,25.7990247560013
2002-09-29 12:00:00,2002,9,29,NA,7.39315470661825,20.6688235917439
2002-09-30 12:00:00,2002,9,30,NA,10.3862606637628,24.2841802258834
2002-10-01 12:00:00,2002,10,1,NA,9.34198944140437,24.1864398758474
2002-10-02 12:00:00,2002,10,2,NA,9.15344803660541,20.240371419728
2002-10-03 12:00:00,2002,10,3,NA,9.91849328637969,20.221631936759
2002-10-04 12:00:00,2002,10,4,NA,8.10836685262343,26.9356378363279
2002-10-05 12:00:00,2002,10,5,NA,12.2517810155757,29.7736142986501
2002-10-06 12:00:00,2002,10,6,NA,12.869400738125,29.4117978279676
2002-10-07 12:00:00,2002,10,7,NA,6.78698943735735,16.2238586582835
2002-10-08 12:00:00,2002,10,8,NA,5.37553160495041,20.2668996021106
2002-10-09 12:00:00,2002,10,9,NA,2.86808146232832,19.8298790498599
2002-10-10 12:00:00,2002,10,10,NA,8.36514949973044,21.7405315653226
2002-10-11 12:00:00,2002,10,11,NA,10.0085269794209,17.7054331541202
2002-10-12 12:00:00,2002,10,12,NA,9.93028654388739,15.0207137386395
2002-10-13 12:00:00,2002,10,13,NA,4.16241660607602,14.7390036324829
2002-10-14 12:00:00,2002,10,14,NA,8.31808373034509,11.5363062279821
2002-10-15 12:00:00,2002,10,15,NA,4.25847249447229,10.8841413652622
2002-10-16 12:00:00,2002,10,16,NA,2.30903594747969,13.8054819081575
2002-10-17 12:00:00,2002,10,17,NA,7.36931462941991,17.8112207671869
2002-10-18 12:00:00,2002,10,18,NA,3.3224107263513,19.7829123426358
2002-10-19 12:00:00,2002,10,19,NA,10.4404992840074,23.1672732229389
2002-10-20 12:00:00,2002,10,20,NA,9.65882891525237,26.1193305315369
2002-10-21 12:00:00,2002,10,21,NA,10.8162704871223,16.8332630837378
2002-10-22 12:00:00,2002,10,22,NA,9.10016710318747,20.7023565420105
2002-10-23 12:00:00,2002,10,23,NA,12.1744255569781,19.8598379049727
2002-10-24 12:00:00,2002,10,24,NA,7.72187514084918,23.7827170735745
2002-10-25 12:00:00,2002,10,25,NA,4.07217128561325,27.2458094576544
2002-10-26 12:00:00,2002,10,26,NA,5.84322584890339,20.742090625919
2002-10-27 12:00:00,2002,10,27,NA,4.34606923800883,17.0436576984771
2002-10-28 12:00:00,2002,10,28,NA,-1.28055501781084,5.19344723732397
2002-10-29 12:00:00,2002,10,29,NA,-2.99947212642044,8.49758450000942
2002-10-30 12:00:00,2002,10,30,NA,-0.356717349362714,8.9710373303222
2002-10-31 12:00:00,2002,10,31,NA,-3.74711879193959,1.69697963289092
