"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-21 12:00:00,2001,12,21,NA,-15.6523660792067,-7.7597710121568
2001-12-22 12:00:00,2001,12,22,NA,-14.0631768972522,-7.90422626358523
2001-12-23 12:00:00,2001,12,23,NA,-13.3199602969785,6.79142192666204
2001-12-24 12:00:00,2001,12,24,NA,-5.06099850865479,4.88277509104688
2001-12-25 12:00:00,2001,12,25,NA,-3.15420556559187,-0.895290078631827
2001-12-26 12:00:00,2001,12,26,NA,-11.1986018294097,-5.67316962784046
2001-12-27 12:00:00,2001,12,27,NA,-6.13160682917649,-2.6121082569836
2001-12-28 12:00:00,2001,12,28,NA,-13.6671156859082,-5.82901696078477
2001-12-29 12:00:00,2001,12,29,NA,-14.5977648105539,-7.64196329404732
2001-12-30 12:00:00,2001,12,30,NA,-16.985396655919,-1.49028840001694
2001-12-31 12:00:00,2001,12,31,NA,-10.0974618501989,3.89979260026311
2002-01-01 12:00:00,2002,1,1,NA,-8.41940549054222,-3.29018348621542
2002-01-02 12:00:00,2002,1,2,NA,-6.33403096245431,1.02302127676833
2002-01-03 12:00:00,2002,1,3,NA,-10.7335135249538,2.0608149260151
2002-01-04 12:00:00,2002,1,4,NA,-11.7709979911662,-4.65753885036482
2002-01-05 12:00:00,2002,1,5,NA,-0.813512792663344,3.38044458324693
2002-01-06 12:00:00,2002,1,6,NA,-1.3890537956247,6.38347077458122
2002-01-07 12:00:00,2002,1,7,NA,-8.39394328320178,-4.14642205864007
2002-01-08 12:00:00,2002,1,8,NA,-15.9715082560149,-8.86852030121381
2002-01-09 12:00:00,2002,1,9,NA,-21.5372691352974,-10.8691086806336
2002-01-10 12:00:00,2002,1,10,NA,-18.2820616591379,-12.398610456151
2002-01-11 12:00:00,2002,1,11,NA,-9.71655332954274,-3.15929177028694
2002-01-12 12:00:00,2002,1,12,NA,-3.88890035334012,-0.84365408646271
2002-01-13 12:00:00,2002,1,13,NA,-5.20821625325384,-2.87715407552052
2002-01-14 12:00:00,2002,1,14,NA,-14.5006618396865,-2.35932431896098
2002-01-15 12:00:00,2002,1,15,NA,-13.4395730500237,-6.0889949527851
2002-01-16 12:00:00,2002,1,16,NA,-18.1251096792961,-10.8192893560114
2002-01-17 12:00:00,2002,1,17,NA,-15.190637469941,-6.70712983377804
2002-01-18 12:00:00,2002,1,18,NA,-23.1984895528488,-6.81684840143178
2002-01-19 12:00:00,2002,1,19,NA,-24.7123227297313,-15.1187877681254
2002-01-20 12:00:00,2002,1,20,NA,-21.9028212303368,-2.40523140751624
2002-01-21 12:00:00,2002,1,21,NA,-16.4962776365281,4.63291788689928
2002-01-22 12:00:00,2002,1,22,NA,-12.0269283453497,3.81516466021822
2002-01-23 12:00:00,2002,1,23,NA,-7.55787441403768,4.8872694059559
2002-01-24 12:00:00,2002,1,24,NA,-1.60577470256944,9.92835942698146
2002-01-25 12:00:00,2002,1,25,NA,1.70257860099259,15.9750166383473
2002-01-26 12:00:00,2002,1,26,NA,8.44360862435308,16.345096327367
2002-01-27 12:00:00,2002,1,27,NA,4.55161741554475,14.4329296313789
2002-01-28 12:00:00,2002,1,28,NA,-3.01700468658206,4.32646612823012
2002-01-29 12:00:00,2002,1,29,NA,1.28420810980984,6.71839473313428
2002-01-30 12:00:00,2002,1,30,NA,-3.11009648829151,2.34586390170013
2002-01-31 12:00:00,2002,1,31,NA,-13.1482905182328,-7.66499503080162
2002-02-01 12:00:00,2002,2,1,NA,-11.913515928692,-8.40251552353788
2002-02-02 12:00:00,2002,2,2,NA,-14.3550768320689,-12.5524206552335
2002-02-03 12:00:00,2002,2,3,NA,-19.5166118953628,-14.4058518803578
2002-02-04 12:00:00,2002,2,4,NA,-17.7550463977883,-10.8789695382722
2002-02-05 12:00:00,2002,2,5,NA,-15.9203429517159,-5.47679638955433
2002-02-06 12:00:00,2002,2,6,NA,-9.453986919549,-2.32558451711016
2002-02-07 12:00:00,2002,2,7,NA,-12.7613058009863,-0.155138794304989
2002-02-08 12:00:00,2002,2,8,NA,-0.563609130065797,9.39456517864007
2002-02-09 12:00:00,2002,2,9,NA,-1.23017165900605,0.977397978314883
2002-02-10 12:00:00,2002,2,10,NA,-2.34341408996038,3.15648856096523
2002-02-11 12:00:00,2002,2,11,NA,-4.52380341630533,10.6816280857229
2002-02-12 12:00:00,2002,2,12,NA,-8.76170695653601,8.33002526131866
2002-02-13 12:00:00,2002,2,13,NA,-9.4781508244945,2.89174933710376
2002-02-14 12:00:00,2002,2,14,NA,-10.5488296702781,-1.50906105156285
2002-02-15 12:00:00,2002,2,15,NA,-8.69794381305393,2.95643777158644
2002-02-16 12:00:00,2002,2,16,NA,-2.89427692960013,3.31528902363134
2002-02-17 12:00:00,2002,2,17,NA,-8.77756051589651,6.74112586021512
2002-02-18 12:00:00,2002,2,18,NA,-3.08196255762489,3.46800396253861
2002-02-19 12:00:00,2002,2,19,NA,-9.08553213716004,6.09586405425943
2002-02-20 12:00:00,2002,2,20,NA,-7.6617784519075,1.80088083855096
2002-02-21 12:00:00,2002,2,21,NA,-3.5048383280706,5.88043578973613
2002-02-22 12:00:00,2002,2,22,NA,-1.1931110492837,8.96638531083631
2002-02-23 12:00:00,2002,2,23,NA,-2.19766378748275,6.1361176439875
2002-02-24 12:00:00,2002,2,24,NA,-3.4970430578695,4.12482296190258
2002-02-25 12:00:00,2002,2,25,NA,-2.8592068906473,4.41829897292316
2002-02-26 12:00:00,2002,2,26,NA,2.05458974368339,8.08243291873339
2002-02-27 12:00:00,2002,2,27,NA,-3.16063098149646,5.18644466009631
2002-02-28 12:00:00,2002,2,28,NA,-18.7533602097975,1.94760832498769
2002-03-01 12:00:00,2002,3,1,NA,-7.64039957473959,7.78225214322542
2002-03-02 12:00:00,2002,3,2,NA,-11.8453940648691,9.23903871096856
2002-03-03 12:00:00,2002,3,3,NA,-3.87853297471619,5.27436259036782
2002-03-04 12:00:00,2002,3,4,NA,-3.55241230711932,7.46330560537388
2002-03-05 12:00:00,2002,3,5,NA,-13.3210914481586,7.6306476166748
2002-03-06 12:00:00,2002,3,6,NA,1.68334840825508,9.71701718699465
2002-03-07 12:00:00,2002,3,7,NA,-1.32287461605111,7.11766757444234
2002-03-08 12:00:00,2002,3,8,NA,-12.6026770730258,-5.20947421617669
2002-03-09 12:00:00,2002,3,9,NA,-14.0380845529894,-2.61982252804136
2002-03-10 12:00:00,2002,3,10,NA,-10.5593012510506,1.61239179625112
2002-03-11 12:00:00,2002,3,11,NA,-8.98220895209209,-2.63991050752871
2002-03-12 12:00:00,2002,3,12,NA,-9.02253729461328,-0.139456094586299
2002-03-13 12:00:00,2002,3,13,NA,-12.5224159661858,4.38533206608007
2002-03-14 12:00:00,2002,3,14,NA,-6.66646329438588,9.53971422874351
2002-03-15 12:00:00,2002,3,15,NA,-8.61579715534126,6.58134095871355
2002-03-16 12:00:00,2002,3,16,NA,-3.53817087114844,8.69349270057619
2002-03-17 12:00:00,2002,3,17,NA,-8.38315717978767,8.4435603364099
2002-03-18 12:00:00,2002,3,18,NA,-7.78148903478522,8.00603492037065
2002-03-19 12:00:00,2002,3,19,NA,-2.53374140644575,3.80855703811763
2002-03-20 12:00:00,2002,3,20,NA,-2.45659015492643,12.6237690847303
2002-03-21 12:00:00,2002,3,21,NA,-2.41317171924413,12.997047216077
2002-03-22 12:00:00,2002,3,22,NA,-3.41684864847122,13.1990783170557
2002-03-23 12:00:00,2002,3,23,NA,-4.50448229155918,19.2875028105742
2002-03-24 12:00:00,2002,3,24,NA,-0.323361119114963,15.7387522283478
2002-03-25 12:00:00,2002,3,25,NA,1.82777878644167,17.0557659870815
2002-03-26 12:00:00,2002,3,26,NA,0.471977553217059,16.5340909006798
2002-03-27 12:00:00,2002,3,27,NA,-0.0922729095796937,12.7812443440869
2002-03-28 12:00:00,2002,3,28,NA,-2.0869832780465,6.87785284067476
2002-03-29 12:00:00,2002,3,29,NA,8.32886468295941,16.4425777372875
2002-03-30 12:00:00,2002,3,30,NA,2.48825126108101,14.4763327064223
2002-03-31 12:00:00,2002,3,31,NA,14.8973234959924,20.9580239437631
2002-04-01 12:00:00,2002,4,1,NA,17.8912518020185,22.5462181197785
2002-04-02 12:00:00,2002,4,2,NA,15.8109099236292,25.3538574578143
2002-04-03 12:00:00,2002,4,3,NA,9.37382160403677,18.0851782907382
2002-04-04 12:00:00,2002,4,4,NA,4.30306118662502,20.9505497310961
2002-04-05 12:00:00,2002,4,5,NA,4.44131777418111,18.6259233415821
2002-04-06 12:00:00,2002,4,6,NA,-5.02875280371422,19.7383562474475
2002-04-07 12:00:00,2002,4,7,NA,-0.399356333526967,18.0537759239392
2002-04-08 12:00:00,2002,4,8,NA,-10.2851042625074,11.9863262226968
2002-04-09 12:00:00,2002,4,9,NA,-8.51558002584805,14.2366073352088
2002-04-10 12:00:00,2002,4,10,NA,-5.85105673311936,14.0514184647483
2002-04-11 12:00:00,2002,4,11,NA,2.01376815717781,16.9203044722346
2002-04-12 12:00:00,2002,4,12,NA,0.0130181649064891,19.1620437573795
2002-04-13 12:00:00,2002,4,13,NA,-9.94412676137721,16.1523902556079
2002-04-14 12:00:00,2002,4,14,NA,-2.9395859797957,14.3271207421798
2002-04-15 12:00:00,2002,4,15,NA,2.84732737538653,9.0869522088226
2002-04-16 12:00:00,2002,4,16,NA,4.27936877052295,17.1663352313932
2002-04-17 12:00:00,2002,4,17,NA,0.705956201085955,18.5353472172391
2002-04-18 12:00:00,2002,4,18,NA,-0.0352485185360791,18.5111216840888
2002-04-19 12:00:00,2002,4,19,NA,4.02232669265818,29.9872537617216
2002-04-20 12:00:00,2002,4,20,NA,13.0210785025981,28.514878748454
2002-04-21 12:00:00,2002,4,21,NA,13.1482392056641,22.4363476103548
2002-04-22 12:00:00,2002,4,22,NA,2.95170603671851,23.2972007085064
2002-04-23 12:00:00,2002,4,23,NA,3.72435420111853,18.0280261633693
2002-04-24 12:00:00,2002,4,24,NA,-1.99140506953674,19.595516578526
2002-04-25 12:00:00,2002,4,25,NA,-1.86900756094687,14.8191821479504
2002-04-26 12:00:00,2002,4,26,NA,1.11725305535794,13.4988037358277
2002-04-27 12:00:00,2002,4,27,NA,-0.861371937668148,18.9009467372974
2002-04-28 12:00:00,2002,4,28,NA,-1.04847764508689,16.1692920607647
2002-04-29 12:00:00,2002,4,29,NA,4.3141471813217,22.2222582821586
2002-04-30 12:00:00,2002,4,30,NA,5.23353340818795,28.1668047271761
2002-05-01 12:00:00,2002,5,1,NA,6.11012479871465,23.4516370971827
2002-05-02 12:00:00,2002,5,2,NA,6.78283181708309,18.5001899052622
2002-05-03 12:00:00,2002,5,3,NA,3.64143167108849,17.8042590737054
2002-05-04 12:00:00,2002,5,4,NA,2.10284533336961,19.7509077880588
2002-05-05 12:00:00,2002,5,5,NA,2.0395936360467,22.0509038612239
2002-05-06 12:00:00,2002,5,6,NA,5.12756254301555,22.574944469543
2002-05-07 12:00:00,2002,5,7,NA,7.83640131090258,27.454845660257
2002-05-08 12:00:00,2002,5,8,NA,11.0008354857912,28.6488921097658
2002-05-09 12:00:00,2002,5,9,NA,14.9998645708891,26.7330318542511
2002-05-10 12:00:00,2002,5,10,NA,16.1173116956561,22.1013647108901
2002-05-11 12:00:00,2002,5,11,NA,11.5727578910946,23.5349964654957
2002-05-12 12:00:00,2002,5,12,NA,10.0659092353924,14.7881949496814
2002-05-13 12:00:00,2002,5,13,NA,6.50099703356155,17.4648934826516
2002-05-14 12:00:00,2002,5,14,NA,6.45659051037803,14.132594883795
2002-05-15 12:00:00,2002,5,15,NA,4.53120765121172,18.0133805522742
2002-05-16 12:00:00,2002,5,16,NA,5.70218049697244,20.7171437238047
2002-05-17 12:00:00,2002,5,17,NA,7.22322867698251,27.8044081983611
2002-05-18 12:00:00,2002,5,18,NA,12.240849467263,32.2072468556287
2002-05-19 12:00:00,2002,5,19,NA,9.17358785677719,35.4050410636888
2002-05-20 12:00:00,2002,5,20,NA,6.92708715112065,23.5127612496878
2002-05-21 12:00:00,2002,5,21,NA,4.75820846845084,19.9539578671034
2002-05-22 12:00:00,2002,5,22,NA,6.42168796910602,16.7686540804026
2002-05-23 12:00:00,2002,5,23,NA,10.5868002636205,23.4108959433823
2002-05-24 12:00:00,2002,5,24,NA,8.77126511838985,14.7952669243381
2002-05-25 12:00:00,2002,5,25,NA,3.34906952845872,12.5137358781799
2002-05-26 12:00:00,2002,5,26,NA,1.11596388525972,17.516261149749
2002-05-27 12:00:00,2002,5,27,NA,3.32863047724875,20.2616177964723
2002-05-28 12:00:00,2002,5,28,NA,3.42453859411148,22.6511670423734
2002-05-29 12:00:00,2002,5,29,NA,3.81842231712974,18.5468063190079
2002-05-30 12:00:00,2002,5,30,NA,5.37624385599992,15.9916942421624
2002-05-31 12:00:00,2002,5,31,NA,7.80487791184296,20.1828877144051
2002-06-01 12:00:00,2002,6,1,NA,11.3516350842649,23.5067344443969
2002-06-02 12:00:00,2002,6,2,NA,8.47825248450863,23.0973562652974
2002-06-03 12:00:00,2002,6,3,NA,12.3908190665988,24.2535279122308
2002-06-04 12:00:00,2002,6,4,NA,12.639937265973,24.4565657208997
2002-06-05 12:00:00,2002,6,5,NA,8.10995224595793,28.4914183811147
2002-06-06 12:00:00,2002,6,6,NA,17.7753877293748,27.3198017891277
2002-06-07 12:00:00,2002,6,7,NA,14.3018045710428,27.7164846539878
2002-06-08 12:00:00,2002,6,8,NA,11.4263081187361,26.6153691455762
2002-06-09 12:00:00,2002,6,9,NA,9.84832957702897,27.00735221292
2002-06-10 12:00:00,2002,6,10,NA,11.1038302763484,24.0743907654756
2002-06-11 12:00:00,2002,6,11,NA,9.79720318803702,22.149193527289
2002-06-12 12:00:00,2002,6,12,NA,7.74017784425113,22.9086467684415
2002-06-13 12:00:00,2002,6,13,NA,10.2040012518779,25.4982716415491
2002-06-14 12:00:00,2002,6,14,NA,14.5067512779807,26.8875522120205
2002-06-15 12:00:00,2002,6,15,NA,15.6492541400225,25.9815305612579
2002-06-16 12:00:00,2002,6,16,NA,13.8000123628059,25.5253646076327
2002-06-17 12:00:00,2002,6,17,NA,15.2939858012295,24.8564396627373
2002-06-18 12:00:00,2002,6,18,NA,13.9175852598956,28.258884049829
2002-06-19 12:00:00,2002,6,19,NA,10.4373323450852,26.8795271718283
2002-06-20 12:00:00,2002,6,20,NA,11.7127635699487,28.824733138159
2002-06-21 12:00:00,2002,6,21,NA,14.8443867895999,29.3935872390287
2002-06-22 12:00:00,2002,6,22,NA,11.7010874585441,28.8791936805483
2002-06-23 12:00:00,2002,6,23,NA,16.4907426430571,25.4797207066395
2002-06-24 12:00:00,2002,6,24,NA,18.772780724555,26.5769106912565
2002-06-25 12:00:00,2002,6,25,NA,19.5669233056995,26.3577980407366
2002-06-26 12:00:00,2002,6,26,NA,20.9714207946223,28.7755507613238
2002-06-27 12:00:00,2002,6,27,NA,14.612611090377,31.7554757838841
2002-06-28 12:00:00,2002,6,28,NA,14.0020127093955,30.2910936580153
2002-06-29 12:00:00,2002,6,29,NA,11.7544172272367,20.8520242881813
2002-06-30 12:00:00,2002,6,30,NA,8.04284176619952,25.1857064597067
2002-07-01 12:00:00,2002,7,1,NA,14.9602514501161,22.8718726866208
2002-07-02 12:00:00,2002,7,2,NA,15.1271583326727,22.9171624329515
2002-07-03 12:00:00,2002,7,3,NA,12.2283888459099,24.5036112754361
2002-07-04 12:00:00,2002,7,4,NA,18.2876604178923,30.5809789922347
2002-07-05 12:00:00,2002,7,5,NA,15.9187181794537,30.4812333729868
2002-07-06 12:00:00,2002,7,6,NA,17.4543818517954,31.3673194905246
2002-07-07 12:00:00,2002,7,7,NA,14.3190465586906,21.2116471611936
2002-07-08 12:00:00,2002,7,8,NA,12.6740611225811,24.2647421128965
2002-07-09 12:00:00,2002,7,9,NA,10.900673611715,27.7008706190643
2002-07-10 12:00:00,2002,7,10,NA,12.1652216153405,31.2822565968991
2002-07-11 12:00:00,2002,7,11,NA,17.852797505815,28.7923622683465
2002-07-12 12:00:00,2002,7,12,NA,14.4088771161357,33.0329786743591
2002-07-13 12:00:00,2002,7,13,NA,14.2818914095429,34.1869980659032
2002-07-14 12:00:00,2002,7,14,NA,17.7648863296031,33.4602463127956
2002-07-15 12:00:00,2002,7,15,NA,21.3490456112348,30.6613780486962
2002-07-16 12:00:00,2002,7,16,NA,12.6353483036956,26.5525531277043
2002-07-17 12:00:00,2002,7,17,NA,12.5390866526405,28.8926859963879
2002-07-18 12:00:00,2002,7,18,NA,12.2804471260345,31.1947702679278
2002-07-19 12:00:00,2002,7,19,NA,17.5323874789841,32.5882352275843
2002-07-20 12:00:00,2002,7,20,NA,13.2250101923391,28.7080906512316
2002-07-21 12:00:00,2002,7,21,NA,12.3952883692861,30.1535224311191
2002-07-22 12:00:00,2002,7,22,NA,13.9533485511333,30.126436107642
2002-07-23 12:00:00,2002,7,23,NA,14.7801673460497,29.3088583880752
2002-07-24 12:00:00,2002,7,24,NA,19.8784858498042,29.6508425176293
2002-07-25 12:00:00,2002,7,25,NA,17.3978166747755,32.8271378803601
2002-07-26 12:00:00,2002,7,26,NA,15.6448571106684,31.6490706322893
2002-07-27 12:00:00,2002,7,27,NA,17.8544247382492,31.8282915194354
2002-07-28 12:00:00,2002,7,28,NA,18.3378112632069,30.6243921249096
2002-07-29 12:00:00,2002,7,29,NA,19.7022567153792,31.3101592059973
2002-07-30 12:00:00,2002,7,30,NA,19.0405692046479,30.634801686701
2002-07-31 12:00:00,2002,7,31,NA,17.8196299066942,32.1693324496607
2002-08-01 12:00:00,2002,8,1,NA,15.552318876155,31.9059182199023
2002-08-02 12:00:00,2002,8,2,NA,16.1429288600677,32.3895188889565
2002-08-03 12:00:00,2002,8,3,NA,19.9497683807771,32.7935910726365
2002-08-04 12:00:00,2002,8,4,NA,16.9422182452231,30.0040170725764
2002-08-05 12:00:00,2002,8,5,NA,19.8045344011159,33.2682837649084
2002-08-06 12:00:00,2002,8,6,NA,19.1992722790651,29.0624904352854
2002-08-07 12:00:00,2002,8,7,NA,17.9815173932132,28.714454349114
2002-08-08 12:00:00,2002,8,8,NA,20.5108322078884,29.1447617307322
2002-08-09 12:00:00,2002,8,9,NA,15.196877696106,19.2688908988224
2002-08-10 12:00:00,2002,8,10,NA,10.0006525414929,23.879184569104
2002-08-11 12:00:00,2002,8,11,NA,14.5612001528288,20.8143736591436
2002-08-12 12:00:00,2002,8,12,NA,13.6736131098603,25.0644693358704
2002-08-13 12:00:00,2002,8,13,NA,12.3832389759834,25.3363375793295
2002-08-14 12:00:00,2002,8,14,NA,9.94580315115269,24.9551825633429
2002-08-15 12:00:00,2002,8,15,NA,8.56649383265511,21.2470973613666
2002-08-16 12:00:00,2002,8,16,NA,8.86717995586532,20.5252771968049
2002-08-17 12:00:00,2002,8,17,NA,7.40133615403032,21.7633751851606
2002-08-18 12:00:00,2002,8,18,NA,9.06571974129564,22.0883663034283
2002-08-19 12:00:00,2002,8,19,NA,9.03020449859895,25.7103910248919
2002-08-20 12:00:00,2002,8,20,NA,11.1958904979281,23.4537450584033
2002-08-21 12:00:00,2002,8,21,NA,14.473783321036,23.5037170977958
2002-08-22 12:00:00,2002,8,22,NA,17.5775831842206,26.9572532085232
2002-08-23 12:00:00,2002,8,23,NA,11.8265119839008,28.1920973320439
2002-08-24 12:00:00,2002,8,24,NA,13.7329709688182,29.2094260637599
2002-08-25 12:00:00,2002,8,25,NA,19.5791554756279,26.1202119344142
2002-08-26 12:00:00,2002,8,26,NA,18.9831984368684,26.0780149851343
2002-08-27 12:00:00,2002,8,27,NA,15.4801082001986,30.9503942629941
2002-08-28 12:00:00,2002,8,28,NA,15.3591558926089,31.2231133245448
2002-08-29 12:00:00,2002,8,29,NA,15.3873768474851,29.8605299986245
2002-08-30 12:00:00,2002,8,30,NA,17.1966356620608,32.4349377895961
2002-08-31 12:00:00,2002,8,31,NA,13.4080075060263,30.7243250563522
2002-09-01 12:00:00,2002,9,1,NA,14.436941156766,33.412809734383
2002-09-02 12:00:00,2002,9,2,NA,20.8701243895962,35.5690285866063
2002-09-03 12:00:00,2002,9,3,NA,18.8490825804905,40.1417385558783
2002-09-04 12:00:00,2002,9,4,NA,23.1293597546014,37.4899151472358
2002-09-05 12:00:00,2002,9,5,NA,21.0133612152879,31.9917922944535
2002-09-06 12:00:00,2002,9,6,NA,20.559007058031,31.4651544688256
2002-09-07 12:00:00,2002,9,7,NA,16.8488666369245,24.6241563581468
2002-09-08 12:00:00,2002,9,8,NA,16.9095619741829,22.6923157518984
2002-09-09 12:00:00,2002,9,9,NA,14.8132337126872,26.2500025550477
2002-09-10 12:00:00,2002,9,10,NA,12.251083501228,28.5189304774183
2002-09-11 12:00:00,2002,9,11,NA,14.0252290723381,29.9414564236453
2002-09-12 12:00:00,2002,9,12,NA,15.0741415438233,30.2983473626107
2002-09-13 12:00:00,2002,9,13,NA,10.3137497688718,26.6402002343946
2002-09-14 12:00:00,2002,9,14,NA,6.81178418256249,25.7451738311585
2002-09-15 12:00:00,2002,9,15,NA,5.03875801986872,19.0520830075423
2002-09-16 12:00:00,2002,9,16,NA,9.84192676943091,21.4759065891701
2002-09-17 12:00:00,2002,9,17,NA,8.65337064339562,28.1800738456221
2002-09-18 12:00:00,2002,9,18,NA,9.01231938407935,29.0317741834775
2002-09-19 12:00:00,2002,9,19,NA,13.9652047969634,31.2056843990699
2002-09-20 12:00:00,2002,9,20,NA,13.1161276986331,25.1818149512764
2002-09-21 12:00:00,2002,9,21,NA,9.74678688680389,26.0890784843416
2002-09-22 12:00:00,2002,9,22,NA,9.00195198039775,24.8861673040448
2002-09-23 12:00:00,2002,9,23,NA,18.0600164258296,26.5075233863308
2002-09-24 12:00:00,2002,9,24,NA,12.6494768866745,21.8153459096907
2002-09-25 12:00:00,2002,9,25,NA,4.75127384727159,17.5959912731411
2002-09-26 12:00:00,2002,9,26,NA,8.42078073221827,21.1041567867482
2002-09-27 12:00:00,2002,9,27,NA,7.70168277864435,25.2465834422378
2002-09-28 12:00:00,2002,9,28,NA,6.94208505851082,27.8718157330163
2002-09-29 12:00:00,2002,9,29,NA,7.44647235860264,22.453190024113
2002-09-30 12:00:00,2002,9,30,NA,10.3253007036475,26.1238042434712
2002-10-01 12:00:00,2002,10,1,NA,9.37117322222853,25.8756979545499
2002-10-02 12:00:00,2002,10,2,NA,9.36403625329534,21.6872587166882
2002-10-03 12:00:00,2002,10,3,NA,10.419482450127,20.9331364710159
2002-10-04 12:00:00,2002,10,4,NA,8.4045016558121,27.7909161588075
2002-10-05 12:00:00,2002,10,5,NA,12.6002851083382,30.5160726806916
2002-10-06 12:00:00,2002,10,6,NA,13.1664665667971,30.1463317678407
2002-10-07 12:00:00,2002,10,7,NA,7.08878784278464,16.8958432828822
2002-10-08 12:00:00,2002,10,8,NA,5.73838749992038,20.8220139895213
2002-10-09 12:00:00,2002,10,9,NA,3.05248355171522,20.5100965092162
2002-10-10 12:00:00,2002,10,10,NA,8.50921438261848,22.4106555346822
2002-10-11 12:00:00,2002,10,11,NA,10.3440054585937,18.1370908909755
2002-10-12 12:00:00,2002,10,12,NA,10.1233988428402,15.5515211029054
2002-10-13 12:00:00,2002,10,13,NA,4.26834331142054,15.3180741440918
2002-10-14 12:00:00,2002,10,14,NA,8.59704523875858,11.9081716199353
2002-10-15 12:00:00,2002,10,15,NA,4.48592568280362,11.278554913523
2002-10-16 12:00:00,2002,10,16,NA,2.51700296276531,14.1960893749741
2002-10-17 12:00:00,2002,10,17,NA,7.53059845127165,18.2311715159517
2002-10-18 12:00:00,2002,10,18,NA,3.44343471416131,20.2315481033575
2002-10-19 12:00:00,2002,10,19,NA,10.5045471944376,23.6668085888163
2002-10-20 12:00:00,2002,10,20,NA,9.77639223599889,26.5645056251951
2002-10-21 12:00:00,2002,10,21,NA,11.0740462833154,17.1423457108274
2002-10-22 12:00:00,2002,10,22,NA,9.18077943360854,21.1974207749914
2002-10-23 12:00:00,2002,10,23,NA,12.4168847376868,20.2063048194864
2002-10-24 12:00:00,2002,10,24,NA,7.74731508471448,24.3636174089134
2002-10-25 12:00:00,2002,10,25,NA,3.88451873083354,28.0611143882414
2002-10-26 12:00:00,2002,10,26,NA,6.07097782531167,21.1669342950026
2002-10-27 12:00:00,2002,10,27,NA,4.55647747991263,17.5141528052914
2002-10-28 12:00:00,2002,10,28,NA,-0.978557106908861,5.60375807236786
2002-10-29 12:00:00,2002,10,29,NA,-2.72296043727763,8.96761790850203
2002-10-30 12:00:00,2002,10,30,NA,-0.0430814295120339,9.4407470747183
2002-10-31 12:00:00,2002,10,31,NA,-3.36511036137112,2.13741490856248
