"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-21 12:00:00,2001,12,21,NA,-15.7824233379007,-8.22504661161782
2001-12-22 12:00:00,2001,12,22,NA,-14.2245753266347,-8.3190752723509
2001-12-23 12:00:00,2001,12,23,NA,-13.0460402085435,5.96129242346821
2001-12-24 12:00:00,2001,12,24,NA,-5.02349037840979,4.31004462795767
2001-12-25 12:00:00,2001,12,25,NA,-3.35703681847079,-1.20574856301479
2001-12-26 12:00:00,2001,12,26,NA,-11.3337494115578,-6.02843721856159
2001-12-27 12:00:00,2001,12,27,NA,-6.25952257485881,-2.95079469582505
2001-12-28 12:00:00,2001,12,28,NA,-13.7307750703329,-6.20721189344299
2001-12-29 12:00:00,2001,12,29,NA,-14.617601271721,-8.03830194828428
2001-12-30 12:00:00,2001,12,30,NA,-16.7583697031881,-2.10688347709233
2001-12-31 12:00:00,2001,12,31,NA,-9.94497025036,3.38526411166208
2002-01-01 12:00:00,2002,1,1,NA,-8.45974631457956,-3.58342761569204
2002-01-02 12:00:00,2002,1,2,NA,-6.32490077763648,0.709675228492902
2002-01-03 12:00:00,2002,1,3,NA,-10.5524880931565,1.54758351879497
2002-01-04 12:00:00,2002,1,4,NA,-11.7480741805978,-4.98147587125562
2002-01-05 12:00:00,2002,1,5,NA,-0.856594853947655,3.15461271954508
2002-01-06 12:00:00,2002,1,6,NA,-1.29346497605511,6.05197029074022
2002-01-07 12:00:00,2002,1,7,NA,-8.37878326881379,-4.36359204606373
2002-01-08 12:00:00,2002,1,8,NA,-15.8802370207302,-9.12700393263492
2002-01-09 12:00:00,2002,1,9,NA,-21.3221759958327,-11.2157242985292
2002-01-10 12:00:00,2002,1,10,NA,-18.14457345431,-12.6310424257558
2002-01-11 12:00:00,2002,1,11,NA,-9.58993499018486,-3.34338990967637
2002-01-12 12:00:00,2002,1,12,NA,-3.81355493934306,-0.938133629512234
2002-01-13 12:00:00,2002,1,13,NA,-5.12284491882271,-2.94243570664867
2002-01-14 12:00:00,2002,1,14,NA,-14.1364460689594,-2.66335193751078
2002-01-15 12:00:00,2002,1,15,NA,-13.1800555357119,-6.24735480256018
2002-01-16 12:00:00,2002,1,16,NA,-17.8585368860146,-10.9429114738966
2002-01-17 12:00:00,2002,1,17,NA,-14.8632571755914,-6.84913743714355
2002-01-18 12:00:00,2002,1,18,NA,-22.643510242395,-7.1436291182186
2002-01-19 12:00:00,2002,1,19,NA,-24.3150263618287,-15.2448808702163
2002-01-20 12:00:00,2002,1,20,NA,-21.1948695894524,-2.79902145861538
2002-01-21 12:00:00,2002,1,21,NA,-15.8136677931778,4.3071564915037
2002-01-22 12:00:00,2002,1,22,NA,-11.4399743652077,3.6272494027629
2002-01-23 12:00:00,2002,1,23,NA,-6.9764718067832,4.7463740950497
2002-01-24 12:00:00,2002,1,24,NA,-1.04676174716649,9.85037552288482
2002-01-25 12:00:00,2002,1,25,NA,2.33286562315181,15.8651084861158
2002-01-26 12:00:00,2002,1,26,NA,8.94491525550263,16.4021213307967
2002-01-27 12:00:00,2002,1,27,NA,5.09292292495747,14.4862863495943
2002-01-28 12:00:00,2002,1,28,NA,-2.4963131037473,4.43492007683626
2002-01-29 12:00:00,2002,1,29,NA,1.76443780081562,6.89972147051316
2002-01-30 12:00:00,2002,1,30,NA,-2.61196812204726,2.53940533628215
2002-01-31 12:00:00,2002,1,31,NA,-12.6307651067337,-7.46325991116813
2002-02-01 12:00:00,2002,2,1,NA,-11.4633858753279,-8.10854207523139
2002-02-02 12:00:00,2002,2,2,NA,-13.9310203600147,-12.2105035324807
2002-02-03 12:00:00,2002,2,3,NA,-18.9537420864027,-13.795587992838
2002-02-04 12:00:00,2002,2,4,NA,-17.2266947073019,-10.2189385468442
2002-02-05 12:00:00,2002,2,5,NA,-15.4351548458295,-4.76200105839283
2002-02-06 12:00:00,2002,2,6,NA,-8.91496856302325,-1.65689202938843
2002-02-07 12:00:00,2002,2,7,NA,-12.2648126881492,0.559707878738108
2002-02-08 12:00:00,2002,2,8,NA,-0.0564186225987511,10.0980198154858
2002-02-09 12:00:00,2002,2,9,NA,-0.657608085904666,1.61023620712571
2002-02-10 12:00:00,2002,2,10,NA,-1.81185940326175,3.82031851531198
2002-02-11 12:00:00,2002,2,11,NA,-4.04286790241085,11.3810611159076
2002-02-12 12:00:00,2002,2,12,NA,-8.36057566084909,9.08902235901221
2002-02-13 12:00:00,2002,2,13,NA,-8.99794160343583,3.54597918736131
2002-02-14 12:00:00,2002,2,14,NA,-10.0604110232548,-0.894404238332825
2002-02-15 12:00:00,2002,2,15,NA,-8.28801617089894,3.61234755435351
2002-02-16 12:00:00,2002,2,16,NA,-2.42778682405898,3.87166447246614
2002-02-17 12:00:00,2002,2,17,NA,-8.4471975201214,7.38530963797283
2002-02-18 12:00:00,2002,2,18,NA,-2.68265672646183,3.98997161848306
2002-02-19 12:00:00,2002,2,19,NA,-8.75875677140215,6.63252678831634
2002-02-20 12:00:00,2002,2,20,NA,-7.35310553505842,2.29364093807135
2002-02-21 12:00:00,2002,2,21,NA,-3.22811051458142,6.3393586177333
2002-02-22 12:00:00,2002,2,22,NA,-0.932708186031597,9.37246582746444
2002-02-23 12:00:00,2002,2,23,NA,-1.9782835721737,6.51106106494437
2002-02-24 12:00:00,2002,2,24,NA,-3.31862702802042,4.4659707474117
2002-02-25 12:00:00,2002,2,25,NA,-2.69237846087584,4.6940668650236
2002-02-26 12:00:00,2002,2,26,NA,2.17169421511037,8.32914200782821
2002-02-27 12:00:00,2002,2,27,NA,-3.09605413497618,5.40547574959872
2002-02-28 12:00:00,2002,2,28,NA,-18.8974875498016,2.29410751808124
2002-03-01 12:00:00,2002,3,1,NA,-7.74012641364466,8.00247669856721
2002-03-02 12:00:00,2002,3,2,NA,-12.086452496491,9.5184750733699
2002-03-03 12:00:00,2002,3,3,NA,-3.7466320869185,4.7164674044411
2002-03-04 12:00:00,2002,3,4,NA,-3.38140713849722,6.78487226910069
2002-03-05 12:00:00,2002,3,5,NA,-12.9464029647665,6.66802866124931
2002-03-06 12:00:00,2002,3,6,NA,1.63815718267798,9.09509960601079
2002-03-07 12:00:00,2002,3,7,NA,-1.41033598875001,6.46055818062205
2002-03-08 12:00:00,2002,3,8,NA,-12.731395337779,-5.90067989861671
2002-03-09 12:00:00,2002,3,9,NA,-14.0903927770224,-3.46029024787657
2002-03-10 12:00:00,2002,3,10,NA,-10.5699090100001,0.660265203371252
2002-03-11 12:00:00,2002,3,11,NA,-9.34624241869302,-3.30528380728971
2002-03-12 12:00:00,2002,3,12,NA,-9.30910060415312,-0.945293567797544
2002-03-13 12:00:00,2002,3,13,NA,-12.5077736108263,3.21936571443857
2002-03-14 12:00:00,2002,3,14,NA,-6.72177783529362,8.38924476741133
2002-03-15 12:00:00,2002,3,15,NA,-8.69104874490989,5.40120415237218
2002-03-16 12:00:00,2002,3,16,NA,-3.71253223549995,7.56810929235023
2002-03-17 12:00:00,2002,3,17,NA,-8.4789127012104,7.20085432152262
2002-03-18 12:00:00,2002,3,18,NA,-7.89054604879603,6.74374150414943
2002-03-19 12:00:00,2002,3,19,NA,-3.08241830390427,2.95854030749904
2002-03-20 12:00:00,2002,3,20,NA,-2.65415336284155,11.4004926564333
2002-03-21 12:00:00,2002,3,21,NA,-2.66753044710951,11.8132689829384
2002-03-22 12:00:00,2002,3,22,NA,-3.65192224373872,11.9832178035038
2002-03-23 12:00:00,2002,3,23,NA,-4.32862529904011,17.6520662320298
2002-03-24 12:00:00,2002,3,24,NA,-0.561622799096718,14.5125920093409
2002-03-25 12:00:00,2002,3,25,NA,1.64917523908074,15.7685599803662
2002-03-26 12:00:00,2002,3,26,NA,0.233881293902209,15.3080961023398
2002-03-27 12:00:00,2002,3,27,NA,-0.363043754464436,11.5924002728802
2002-03-28 12:00:00,2002,3,28,NA,-2.52359963700534,5.86173956388077
2002-03-29 12:00:00,2002,3,29,NA,7.80999859337214,15.5176601038689
2002-03-30 12:00:00,2002,3,30,NA,2.17840955007184,13.3530487332141
2002-03-31 12:00:00,2002,3,31,NA,14.396501257556,20.0377421564451
2002-04-01 12:00:00,2002,4,1,NA,17.3098567202256,21.7195459475878
2002-04-02 12:00:00,2002,4,2,NA,15.4113065431542,24.3590969630175
2002-04-03 12:00:00,2002,4,3,NA,9.14423439011261,17.2134951213153
2002-04-04 12:00:00,2002,4,4,NA,4.33222679755518,19.8341048103118
2002-04-05 12:00:00,2002,4,5,NA,4.41069800839018,17.5828759588522
2002-04-06 12:00:00,2002,4,6,NA,-4.67160619760544,18.3204272356246
2002-04-07 12:00:00,2002,4,7,NA,-0.281834301818153,16.8872803044296
2002-04-08 12:00:00,2002,4,8,NA,-10.0250714655876,10.6877042246293
2002-04-09 12:00:00,2002,4,9,NA,-8.24713383685716,12.9381833940962
2002-04-10 12:00:00,2002,4,10,NA,-5.68501177631312,12.8618857608523
2002-04-11 12:00:00,2002,4,11,NA,2.03212506757261,15.8824798694212
2002-04-12 12:00:00,2002,4,12,NA,0.13817573943475,18.0186200883761
2002-04-13 12:00:00,2002,4,13,NA,-9.50982503760474,14.6978570722092
2002-04-14 12:00:00,2002,4,14,NA,-2.86113751849544,13.2229599866408
2002-04-15 12:00:00,2002,4,15,NA,2.56486741437731,8.33435506515237
2002-04-16 12:00:00,2002,4,16,NA,4.24077420168986,16.156315402911
2002-04-17 12:00:00,2002,4,17,NA,0.82674428760032,17.3478789809156
2002-04-18 12:00:00,2002,4,18,NA,0.0576993872212714,17.3290800222075
2002-04-19 12:00:00,2002,4,19,NA,4.38719242397486,28.5069282536536
2002-04-20 12:00:00,2002,4,20,NA,12.9729092177143,27.4176671942243
2002-04-21 12:00:00,2002,4,21,NA,12.8854384197008,21.5206888256855
2002-04-22 12:00:00,2002,4,22,NA,3.0668600509048,21.9677480955894
2002-04-23 12:00:00,2002,4,23,NA,3.59181339830684,16.9080664153511
2002-04-24 12:00:00,2002,4,24,NA,-1.89092423517976,18.2023676898168
2002-04-25 12:00:00,2002,4,25,NA,-1.97211424500794,13.5878850952916
2002-04-26 12:00:00,2002,4,26,NA,0.846050967789615,12.3926955980411
2002-04-27 12:00:00,2002,4,27,NA,-0.894916742628579,17.5135013945784
2002-04-28 12:00:00,2002,4,28,NA,-1.15984810502947,14.8156163895917
2002-04-29 12:00:00,2002,4,29,NA,4.18338393544571,20.8439407249492
2002-04-30 12:00:00,2002,4,30,NA,5.26695413770312,26.5806872066498
2002-05-01 12:00:00,2002,5,1,NA,5.92439716701692,22.0418680065658
2002-05-02 12:00:00,2002,5,2,NA,6.37342186879572,17.2725166291313
2002-05-03 12:00:00,2002,5,3,NA,2.80615666845228,16.5362415460938
2002-05-04 12:00:00,2002,5,4,NA,1.44283512879649,18.2696579364142
2002-05-05 12:00:00,2002,5,5,NA,1.37726723981192,20.5364082222047
2002-05-06 12:00:00,2002,5,6,NA,4.36969371089195,21.123232206888
2002-05-07 12:00:00,2002,5,7,NA,7.09003208410744,25.9620750248382
2002-05-08 12:00:00,2002,5,8,NA,10.2794798965667,27.1051467340086
2002-05-09 12:00:00,2002,5,9,NA,14.0156888365665,25.4301405580694
2002-05-10 12:00:00,2002,5,10,NA,15.0904825624019,20.8235531579406
2002-05-11 12:00:00,2002,5,11,NA,10.6422086464938,22.1481211505945
2002-05-12 12:00:00,2002,5,12,NA,8.98953354539177,13.5395493618605
2002-05-13 12:00:00,2002,5,13,NA,5.60069142429734,16.0381656233316
2002-05-14 12:00:00,2002,5,14,NA,5.41485450623606,12.851267128725
2002-05-15 12:00:00,2002,5,15,NA,3.60863467772455,16.6232387486342
2002-05-16 12:00:00,2002,5,16,NA,4.84972048907842,19.2740145819469
2002-05-17 12:00:00,2002,5,17,NA,6.52515472644134,26.2311880875725
2002-05-18 12:00:00,2002,5,18,NA,11.5579828120518,30.6503603841802
2002-05-19 12:00:00,2002,5,19,NA,8.72341274410601,33.6538092682984
2002-05-20 12:00:00,2002,5,20,NA,6.13314893555194,22.1499557830689
2002-05-21 12:00:00,2002,5,21,NA,3.94133229694083,18.6645823129238
2002-05-22 12:00:00,2002,5,22,NA,5.64044995851662,15.4994727757727
2002-05-23 12:00:00,2002,5,23,NA,9.8927192952388,22.1152421843351
2002-05-24 12:00:00,2002,5,24,NA,7.9414039941532,13.7004418096047
2002-05-25 12:00:00,2002,5,25,NA,2.65304280579927,11.3540004743446
2002-05-26 12:00:00,2002,5,26,NA,0.594064138026955,16.2547102303268
2002-05-27 12:00:00,2002,5,27,NA,2.83760207160686,19.0444060660117
2002-05-28 12:00:00,2002,5,28,NA,2.99087833585172,21.4542084891439
2002-05-29 12:00:00,2002,5,29,NA,3.26821475683039,17.54593890984
2002-05-30 12:00:00,2002,5,30,NA,4.79447010130482,15.1033711101692
2002-05-31 12:00:00,2002,5,31,NA,7.28566272900383,19.31393005744
2002-06-01 12:00:00,2002,6,1,NA,10.9777197350988,22.5748586880959
2002-06-02 12:00:00,2002,6,2,NA,8.20873927614458,22.1434295133328
2002-06-03 12:00:00,2002,6,3,NA,12.088220823268,23.8663741606897
2002-06-04 12:00:00,2002,6,4,NA,12.3771358010785,24.1104403277074
2002-06-05 12:00:00,2002,6,5,NA,7.94529257397591,28.1264809126406
2002-06-06 12:00:00,2002,6,6,NA,17.5928802207954,27.0500581790752
2002-06-07 12:00:00,2002,6,7,NA,14.1516822068427,27.489229948922
2002-06-08 12:00:00,2002,6,8,NA,11.3307823277716,26.4054316675306
2002-06-09 12:00:00,2002,6,9,NA,9.81802235384293,26.8006614415895
2002-06-10 12:00:00,2002,6,10,NA,11.0693577679618,23.9363937514254
2002-06-11 12:00:00,2002,6,11,NA,9.77707057242264,22.0569600134804
2002-06-12 12:00:00,2002,6,12,NA,7.75927346868965,22.832375051876
2002-06-13 12:00:00,2002,6,13,NA,10.2623536089902,25.4325315972361
2002-06-14 12:00:00,2002,6,14,NA,14.5704804413361,26.8603338573689
2002-06-15 12:00:00,2002,6,15,NA,15.756142680527,25.9486731396884
2002-06-16 12:00:00,2002,6,16,NA,13.9102515525437,25.5198103847356
2002-06-17 12:00:00,2002,6,17,NA,15.3922135933698,24.8862987894008
2002-06-18 12:00:00,2002,6,18,NA,14.0556913278967,28.2652263966092
2002-06-19 12:00:00,2002,6,19,NA,10.5768577441031,26.8941974597284
2002-06-20 12:00:00,2002,6,20,NA,11.8725548138223,28.82269714534
2002-06-21 12:00:00,2002,6,21,NA,14.963175966021,29.4303516856392
2002-06-22 12:00:00,2002,6,22,NA,11.8688426502926,28.8594558074894
2002-06-23 12:00:00,2002,6,23,NA,16.5876972252578,25.5183389783081
2002-06-24 12:00:00,2002,6,24,NA,18.8612563625579,26.6070817976648
2002-06-25 12:00:00,2002,6,25,NA,19.6350500279995,26.3873368245922
2002-06-26 12:00:00,2002,6,26,NA,21.0371008878914,28.7829263229983
2002-06-27 12:00:00,2002,6,27,NA,14.7213098922602,31.6920206886163
2002-06-28 12:00:00,2002,6,28,NA,14.0616344515418,30.2461280928808
2002-06-29 12:00:00,2002,6,29,NA,11.7807608063108,20.8074002910804
2002-06-30 12:00:00,2002,6,30,NA,8.10234893344505,25.0730597298012
2002-07-01 12:00:00,2002,7,1,NA,14.9500419416972,22.792587453993
2002-07-02 12:00:00,2002,7,2,NA,15.088591046937,22.8288102813404
2002-07-03 12:00:00,2002,7,3,NA,12.1741846468677,24.0533565667343
2002-07-04 12:00:00,2002,7,4,NA,18.2134062114532,30.1124901063251
2002-07-05 12:00:00,2002,7,5,NA,15.8591939199649,29.9599403851308
2002-07-06 12:00:00,2002,7,6,NA,17.3619715544808,30.8414749309473
2002-07-07 12:00:00,2002,7,7,NA,14.0819183125208,20.7941460022142
2002-07-08 12:00:00,2002,7,8,NA,12.5064437054636,23.7428451537376
2002-07-09 12:00:00,2002,7,9,NA,10.8011536775355,27.0779072988111
2002-07-10 12:00:00,2002,7,10,NA,12.0565277196516,30.6378409688105
2002-07-11 12:00:00,2002,7,11,NA,17.6173030492745,28.2468900564166
2002-07-12 12:00:00,2002,7,12,NA,14.2978309805928,32.3383966372313
2002-07-13 12:00:00,2002,7,13,NA,14.1491965776786,33.4930253772296
2002-07-14 12:00:00,2002,7,14,NA,17.5922615946086,32.7892128515587
2002-07-15 12:00:00,2002,7,15,NA,21.0708128493953,30.0834371266252
2002-07-16 12:00:00,2002,7,16,NA,12.4144886000907,25.9096253635744
2002-07-17 12:00:00,2002,7,17,NA,12.3601367359281,28.2055514973517
2002-07-18 12:00:00,2002,7,18,NA,12.0816493084451,30.5305657564566
2002-07-19 12:00:00,2002,7,19,NA,17.3390211036406,31.9267101230842
2002-07-20 12:00:00,2002,7,20,NA,12.9885165731043,28.1024587479273
2002-07-21 12:00:00,2002,7,21,NA,12.2093545392393,29.5143781495774
2002-07-22 12:00:00,2002,7,22,NA,13.7780088079574,29.4976529493848
2002-07-23 12:00:00,2002,7,23,NA,14.6208013712822,28.6885908163284
2002-07-24 12:00:00,2002,7,24,NA,19.6399357911227,29.1374088750372
2002-07-25 12:00:00,2002,7,25,NA,17.1996763957616,32.3037311392216
2002-07-26 12:00:00,2002,7,26,NA,15.4899978324292,31.1152327529364
2002-07-27 12:00:00,2002,7,27,NA,17.7492556810282,31.2796528086223
2002-07-28 12:00:00,2002,7,28,NA,18.2264597261943,30.1184911560024
2002-07-29 12:00:00,2002,7,29,NA,19.5944276813031,30.8385832143828
2002-07-30 12:00:00,2002,7,30,NA,18.9481045614747,30.1866273480864
2002-07-31 12:00:00,2002,7,31,NA,17.7480379300952,31.7395963976065
2002-08-01 12:00:00,2002,8,1,NA,15.575488256953,31.4209030183765
2002-08-02 12:00:00,2002,8,2,NA,16.1783814267712,31.9315003098
2002-08-03 12:00:00,2002,8,3,NA,20.1626063533635,32.5596934170082
2002-08-04 12:00:00,2002,8,4,NA,17.2266682676127,29.736261412794
2002-08-05 12:00:00,2002,8,5,NA,20.0549054668537,33.0710377444518
2002-08-06 12:00:00,2002,8,6,NA,19.3953527887763,28.9542686361131
2002-08-07 12:00:00,2002,8,7,NA,18.3129299749318,28.5035634713343
2002-08-08 12:00:00,2002,8,8,NA,20.6966763901642,29.109657919496
2002-08-09 12:00:00,2002,8,9,NA,15.3432927238461,19.3006169284822
2002-08-10 12:00:00,2002,8,10,NA,10.2893704832867,23.7928167358881
2002-08-11 12:00:00,2002,8,11,NA,14.799259646068,20.7993080360372
2002-08-12 12:00:00,2002,8,12,NA,14.0838015581143,24.8939795752392
2002-08-13 12:00:00,2002,8,13,NA,12.7607729443812,25.2108945175383
2002-08-14 12:00:00,2002,8,14,NA,10.2732756180929,24.8875069690454
2002-08-15 12:00:00,2002,8,15,NA,8.86107514647198,21.2149589788396
2002-08-16 12:00:00,2002,8,16,NA,9.17847819681225,20.4736343839703
2002-08-17 12:00:00,2002,8,17,NA,7.86396820904006,21.5519258045072
2002-08-18 12:00:00,2002,8,18,NA,9.46919438410537,21.9221472557789
2002-08-19 12:00:00,2002,8,19,NA,9.52732921568324,25.4314907788216
2002-08-20 12:00:00,2002,8,20,NA,11.4798693025304,23.3642058362076
2002-08-21 12:00:00,2002,8,21,NA,14.7736396899839,23.370111938676
2002-08-22 12:00:00,2002,8,22,NA,17.8063096987674,26.862536327744
2002-08-23 12:00:00,2002,8,23,NA,12.143118847478,27.9735556031816
2002-08-24 12:00:00,2002,8,24,NA,14.1137266646647,28.8874383610728
2002-08-25 12:00:00,2002,8,25,NA,19.7445483011435,25.9712875984895
2002-08-26 12:00:00,2002,8,26,NA,19.0948384768933,25.9378918496082
2002-08-27 12:00:00,2002,8,27,NA,15.7905893910741,30.5641765904912
2002-08-28 12:00:00,2002,8,28,NA,15.5901242135822,30.8672036152733
2002-08-29 12:00:00,2002,8,29,NA,15.4838915280846,29.588267783001
2002-08-30 12:00:00,2002,8,30,NA,17.3351929889426,32.0685758213992
2002-08-31 12:00:00,2002,8,31,NA,13.6630774868178,30.1884926488786
2002-09-01 12:00:00,2002,9,1,NA,14.6960164568337,32.8194638236798
2002-09-02 12:00:00,2002,9,2,NA,20.9504544922501,35.1007195712667
2002-09-03 12:00:00,2002,9,3,NA,19.215854617685,39.0285181136051
2002-09-04 12:00:00,2002,9,4,NA,23.1756764829233,36.6440923170602
2002-09-05 12:00:00,2002,9,5,NA,20.9770559254346,31.1763845090499
2002-09-06 12:00:00,2002,9,6,NA,20.4917396557896,30.6297028262683
2002-09-07 12:00:00,2002,9,7,NA,16.6282584161523,23.8925908489294
2002-09-08 12:00:00,2002,9,8,NA,16.5460776686429,22.0560732070985
2002-09-09 12:00:00,2002,9,9,NA,14.6733496742038,25.344858468171
2002-09-10 12:00:00,2002,9,10,NA,12.2461668938668,27.4361198102187
2002-09-11 12:00:00,2002,9,11,NA,13.8976045199591,28.9416069585719
2002-09-12 12:00:00,2002,9,12,NA,15.0280276561228,29.1805431767659
2002-09-13 12:00:00,2002,9,13,NA,10.2664426559552,25.4907981849613
2002-09-14 12:00:00,2002,9,14,NA,6.74806387287231,24.5833971374719
2002-09-15 12:00:00,2002,9,15,NA,4.91192967548506,17.9289800357896
2002-09-16 12:00:00,2002,9,16,NA,9.60903684039349,20.4391169738429
2002-09-17 12:00:00,2002,9,17,NA,8.69186088087055,26.8568711236061
2002-09-18 12:00:00,2002,9,18,NA,9.03468095114216,27.7141569720021
2002-09-19 12:00:00,2002,9,19,NA,13.8207054212965,30.0486413403187
2002-09-20 12:00:00,2002,9,20,NA,12.8668164331592,24.1273199517541
2002-09-21 12:00:00,2002,9,21,NA,9.64557941083363,24.8880054137265
2002-09-22 12:00:00,2002,9,22,NA,8.90297915959442,23.6879414352236
2002-09-23 12:00:00,2002,9,23,NA,17.6936583438716,25.5850873637367
2002-09-24 12:00:00,2002,9,24,NA,12.3162027080012,20.8713198865571
2002-09-25 12:00:00,2002,9,25,NA,4.52011812711235,16.5641966014725
2002-09-26 12:00:00,2002,9,26,NA,8.23362569132676,20.0453337425865
2002-09-27 12:00:00,2002,9,27,NA,7.69644371984709,24.0252058091133
2002-09-28 12:00:00,2002,9,28,NA,6.96237251588552,26.6464286527695
2002-09-29 12:00:00,2002,9,29,NA,7.34462111400631,21.3733809803662
2002-09-30 12:00:00,2002,9,30,NA,10.276970641485,25.0156022068603
2002-10-01 12:00:00,2002,10,1,NA,9.27172398075018,24.8451987314268
2002-10-02 12:00:00,2002,10,2,NA,9.12759494671179,20.8215572270056
2002-10-03 12:00:00,2002,10,3,NA,10.0062886971928,20.4050278542866
2002-10-04 12:00:00,2002,10,4,NA,8.04811867738893,27.2355462729134
2002-10-05 12:00:00,2002,10,5,NA,12.3087923024508,29.9258839304554
2002-10-06 12:00:00,2002,10,6,NA,12.9370278031428,29.5244486759739
2002-10-07 12:00:00,2002,10,7,NA,6.81301703447858,16.3507069182398
2002-10-08 12:00:00,2002,10,8,NA,5.444613086818,20.3251174837792
2002-10-09 12:00:00,2002,10,9,NA,2.88626336030635,19.9154701969775
2002-10-10 12:00:00,2002,10,10,NA,8.25134012822664,21.9368624512773
2002-10-11 12:00:00,2002,10,11,NA,10.0258480791849,17.751881438654
2002-10-12 12:00:00,2002,10,12,NA,9.89730949212265,15.1014320577358
2002-10-13 12:00:00,2002,10,13,NA,4.07247105886332,14.8636109559433
2002-10-14 12:00:00,2002,10,14,NA,8.31183636330328,11.5673091187655
2002-10-15 12:00:00,2002,10,15,NA,4.24613249342621,10.9147284888169
2002-10-16 12:00:00,2002,10,16,NA,2.29621212097256,13.833666771501
2002-10-17 12:00:00,2002,10,17,NA,7.33418384379007,17.862576822917
2002-10-18 12:00:00,2002,10,18,NA,3.28683463126721,19.8391937508934
2002-10-19 12:00:00,2002,10,19,NA,10.4057549718561,23.2306399549765
2002-10-20 12:00:00,2002,10,20,NA,9.63279908561651,26.1851582052427
2002-10-21 12:00:00,2002,10,21,NA,10.8259229792351,16.8776634311795
2002-10-22 12:00:00,2002,10,22,NA,9.11224702222972,20.7614852831393
2002-10-23 12:00:00,2002,10,23,NA,12.2050549126483,19.9202951090526
2002-10-24 12:00:00,2002,10,24,NA,7.62735377993163,23.9907462266144
2002-10-25 12:00:00,2002,10,25,NA,4.15282260568038,27.3034517487057
2002-10-26 12:00:00,2002,10,26,NA,5.91267136033455,20.8379103850569
2002-10-27 12:00:00,2002,10,27,NA,4.43876572353447,17.1452052372564
2002-10-28 12:00:00,2002,10,28,NA,-1.17576935742031,5.31371270309012
2002-10-29 12:00:00,2002,10,29,NA,-2.89827114944216,8.6538913529861
2002-10-30 12:00:00,2002,10,30,NA,-0.235892712251568,9.14164808274151
2002-10-31 12:00:00,2002,10,31,NA,-3.58457633507465,1.86109223473982
